2007-03-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-03-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-03-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-04-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-04-02	1.47	1.42	1.42	1.38	1.27	1.27	1.19	1.33	1.27	1.23	1.14	1.26	1.22	1.24	1.35	1.34	1.5	1.43	1.42	1.43	1.4	1.22	1.37	1.31	1.23
2007-04-03	0.1	0.0596	0.0679	0.0486	0	0	0	0.0113	0.00104	0	0.0262	0	0	0.00244	0.0455	0.0507	0.114	0.0783	0.0816	0.0877	0.0704	0.0145	0.0488	0.0328	0.014
2007-04-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-04-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-04-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-04-07	0.112	0.113	0	0	0	0	0	0	0	0	0.00271	0	0	0	0	0	0.0157	0	0	0	0	0	0	0	0
2007-04-08	7.65	7.69	7.72	7.57	7.38	7.38	7.52	7.63	7.51	7.47	7.38	7.47	7.4	7.37	7.39	7.32	7.66	7.59	7.48	7.36	7.24	7.17	7.2	7.15	7.03
2007-04-09	3.83	3.68	3.59	3.39	2.98	2.98	3.1	3.43	3.23	3.13	2.83	3.06	2.96	2.96	3.15	3.06	3.81	3.52	3.44	3.39	3.2	2.8	3.04	2.91	2.75
2007-04-10	0.772	0.675	0.584	0.505	0.321	0.321	0.338	0.486	0.401	0.358	0.27	0.331	0.308	0.324	0.417	0.392	0.732	0.581	0.569	0.567	0.49	0.295	0.415	0.353	0.29
2007-04-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-04-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-04-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-04-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-04-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-04-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-04-17	0.493	0.475	0.461	0.414	0.326	0.326	0.268	0.399	0.344	0.312	0.247	0.324	0.298	0.312	0.372	0.361	0.489	0.443	0.424	0.411	0.376	0.286	0.353	0.324	0.282
2007-04-18	1.96	2.01	2.08	2.03	2.04	2.04	2.28	2.11	2.13	2.17	2.36	2.11	2.14	2.09	1.98	1.94	1.97	2	1.95	1.88	1.82	1.98	1.81	1.82	1.79
2007-04-19	8.3	8.54	8.9	9.06	9.48	9.48	9.33	8.91	9.14	9.24	9.6	9.41	9.51	9.51	9.34	9.44	8.52	8.92	8.94	8.94	9.15	9.56	9.4	9.51	9.61
2007-04-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-04-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-04-22	0.464	0.48	0.519	0.514	0.55	0.55	0.675	0.533	0.563	0.596	0.75	0.576	0.619	0.591	0.512	0.505	0.486	0.502	0.491	0.475	0.465	0.549	0.472	0.484	0.495
2007-04-23	1.84	1.73	1.65	1.53	1.3	1.3	1.28	1.52	1.4	1.33	1.15	1.33	1.26	1.27	1.38	1.32	1.83	1.63	1.59	1.58	1.47	1.2	1.35	1.27	1.16
2007-04-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-04-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-04-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-04-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-04-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-04-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-04-30	0	0	0	0	0	0	0	0	0	0	0.00266	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-05-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-05-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-05-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-05-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-05-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-05-06	0.442	0.484	0.509	0.492	0.529	0.529	0.707	0.539	0.566	0.601	0.818	0.569	0.618	0.585	0.468	0.454	0.442	0.465	0.439	0.411	0.408	0.535	0.411	0.436	0.466
2007-05-07	3.79	3.45	3.38	3.37	3.05	3.05	2.44	3	2.85	2.69	2.32	2.83	2.69	2.87	3.41	3.46	3.91	3.65	3.74	3.88	3.84	3	3.63	3.41	3.13
2007-05-08	2.93	2.87	2.92	2.99	3.23	3.23	3.09	2.85	2.99	3.08	3.45	3.16	3.23	3.24	3.1	3.15	3	3.02	3.05	3.08	3.12	3.3	3.11	3.18	3.24
2007-05-09	0.634	0.598	0.621	0.639	0.691	0.691	0.734	0.597	0.649	0.682	0.86	0.684	0.731	0.723	0.667	0.68	0.663	0.649	0.661	0.678	0.698	0.725	0.693	0.691	0.699
2007-05-10	0.625	0.569	0.52	0.453	0.32	0.32	0.264	0.433	0.354	0.31	0.205	0.313	0.268	0.291	0.383	0.362	0.604	0.51	0.487	0.473	0.413	0.263	0.352	0.303	0.237
2007-05-11	4.9	4.74	4.75	4.78	4.78	4.78	4.46	4.53	4.53	4.5	4.64	4.6	4.59	4.71	4.89	4.99	5	4.93	4.97	5.03	5.05	4.86	5.02	4.97	4.88
2007-05-12	0.681	0.677	0.703	0.699	0.719	0.719	0.671	0.673	0.683	0.688	0.794	0.707	0.733	0.738	0.704	0.707	0.697	0.7	0.696	0.693	0.692	0.732	0.685	0.689	0.693
2007-05-13	2.56	2.67	2.78	2.78	2.97	2.97	3.37	2.87	2.99	3.09	3.83	3.06	3.26	3.15	2.78	2.76	2.56	2.68	2.63	2.55	2.52	3.03	2.56	2.63	2.7
2007-05-14	0.73	0.741	0.762	0.758	0.778	0.778	0.656	0.713	0.709	0.702	0.696	0.736	0.719	0.75	0.778	0.795	0.749	0.77	0.769	0.771	0.781	0.779	0.795	0.793	0.783
2007-05-15	0.0865	0.0553	0	0.0178	0	0	0	0	0	0	0	0	0	0	0.0193	0.0331	0.0897	0.0729	0.0595	0.058	0.0461	0.00808	0.0295	0.0143	0
2007-05-16	2.88	2.99	3.01	2.91	2.88	2.88	3.28	3.06	3.08	3.14	3.31	3.03	3.07	2.96	2.75	2.66	2.83	2.85	2.74	2.6	2.47	2.75	2.43	2.46	2.45
2007-05-17	0.00231	0.0714	0.196	0.0955	0.164	0.164	0.368	0.237	0.251	0.282	0.37	0.228	0.246	0.189	0.0275	0.00554	0	0	0	0	0	0.0754	0	0	0
2007-05-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-05-19	2.27	1.95	1.79	1.75	1.48	1.48	0.883	1.45	1.28	1.13	0.799	1.27	1.16	1.34	1.76	1.81	2.28	1.99	2.05	2.16	2.15	1.5	2.02	1.86	1.7
2007-05-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-05-21	14.1	13.4	13.3	13.4	13.3	13.3	12.4	12.6	12.6	12.5	12.9	12.9	12.8	13.1	13.6	13.8	14.3	13.9	14.1	14.3	14.2	13.3	13.9	13.6	13.2
2007-05-22	0.16	0.124	0.112	0.0769	0	0	0	0.0186	0.00171	0	0	0	0	0.00369	0.0624	0.054	0.162	0.121	0.116	0.115	0.0896	0.00114	0.0589	0.0249	0
2007-05-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-05-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-05-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-05-26	0.0535	0.0458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0082	0	0	0	0	0	0	0	0
2007-05-27	5.47	5.46	5.45	5.23	4.85	4.85	5.21	5.4	5.25	5.2	4.89	5.08	4.97	4.83	4.9	4.73	5.41	5.24	5.09	4.93	4.68	4.43	4.51	4.34	4.03
2007-05-28	3.48	3.74	3.75	3.48	3.15	3.15	3.98	3.86	3.74	3.77	3.81	3.49	3.47	3.27	3.07	2.87	3.31	3.35	3.13	2.85	2.58	2.84	2.48	2.48	2.38
2007-05-29	0.464	0.471	0.46	0.4	0.318	0.318	0.345	0.428	0.379	0.363	0.29	0.342	0.312	0.305	0.331	0.304	0.445	0.412	0.377	0.34	0.282	0.247	0.248	0.232	0.192
2007-05-30	0.474	0.424	0.385	0.327	0.207	0.207	0.319	0.34	0.303	0.296	0.295	0.243	0.233	0.222	0.25	0.178	0.443	0.363	0.338	0.314	0.238	0.0905	0.18	0.0761	0
2007-05-31	19.9	20.5	21.3	21.5	22.1	22.1	22.4	21.4	21.8	22.1	23.1	22.1	22.3	22.1	21.7	21.7	20.1	21.1	20.9	20.6	20.4	21.6	20.6	20.6	20.3
2007-06-01	3.2	3.32	3.4	3.52	4.33	4.33	4.63	3.68	3.95	4.28	5.66	4.42	4.66	4.49	3.83	3.86	3.25	3.35	3.42	3.41	3.43	4.54	3.5	3.88	4.28
2007-06-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-06-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-06-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-06-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-06-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-06-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-06-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-06-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-06-10	0.107	0.185	0.172	0.0733	0.115	0.115	0.143	0.151	0.129	0.123	0.108	0.126	0.112	0.0969	0.0192	0.00387	0.0137	0	0	0	0	0.0398	0	0	0
2007-06-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-06-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-06-13	2.14	2.18	2.19	2.13	2.12	2.12	2.37	2.22	2.23	2.27	2.44	2.23	2.25	2.17	2.04	1.98	2.12	2.09	2.03	1.95	1.87	2.03	1.85	1.86	1.84
2007-06-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-06-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-06-16	22.4	23.6	23.9	23.2	22.8	22.8	26.7	24.8	24.9	25.4	26.2	24.1	24.5	23.5	21.9	21.2	22	22.5	21.7	20.6	19.7	21.8	19.5	19.8	19.8
2007-06-17	2.58	2.13	1.73	1.53	1.04	1.04	0.802	1.42	1.16	1	0.408	1.03	0.88	0.661	1.28	1.2	2.36	1.78	1.74	1.75	1.56	0.482	1.27	1.1	0.898
2007-06-18	0.792	0.683	0.666	0.675	0.666	0.666	0.428	0.553	0.528	0.497	0.488	0.563	0.561	0.622	0.727	0.767	0.821	0.755	0.792	0.844	0.85	0.714	0.814	0.79	0.765
2007-06-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-06-20	2.5	2.79	2.91	2.74	2.64	2.64	3.94	3.22	3.28	3.44	3.72	3.04	3.15	2.85	2.42	2.24	2.42	2.55	2.36	2.12	1.94	2.37	1.9	1.93	1.89
2007-06-21	15.2	16.3	16.6	16.4	16.6	16.6	17.2	16.9	16.9	17.1	16.6	17	16.9	16.5	16.1	15.8	15.4	16	15.6	15.1	15	15.8	15.3	15.3	15
2007-06-22	31.9	31.9	31.7	31.1	30.2	30.2	31.5	31.5	31.1	31.1	31.2	30.9	30.6	30.2	30.3	29.8	31.7	31.2	30.8	30.4	29.7	29.2	29.2	28.8	28.2
2007-06-23	0.592	0.639	0.769	0.889	1.32	1.32	1.07	0.755	0.924	0.977	1.49	1.07	1.26	1.4	1.08	1.25	0.698	0.858	0.901	1.03	1.42	1.8	1.66	1.78	2.04
2007-06-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-06-25	1.73	1.75	1.71	1.68	1.74	1.74	1.65	1.69	1.69	1.71	1.78	1.76	1.72	1.72	1.65	1.63	1.7	1.68	1.67	1.65	1.61	1.68	1.6	1.6	1.59
2007-06-26	72.2	71.9	69.6	65.9	58.3	58.3	60.9	67.8	64	62.2	53.5	60.5	57.8	57.3	60.9	58.7	70.4	67.1	65	62.9	59	53.5	56.7	54.4	50.8
2007-06-27	4.21	3.7	3.59	3.62	3.33	3.33	2.21	3.07	2.87	2.63	2.06	2.93	2.74	3.02	3.77	3.89	4.37	4.01	4.15	4.37	4.36	3.31	4.17	3.89	3.55
2007-06-28	0.908	0.979	1.05	1.07	1.25	1.25	1.32	1.08	1.2	1.28	1.68	1.32	1.4	1.32	1.08	1.05	0.924	1	0.976	0.931	0.929	1.22	0.95	1.01	1.06
2007-06-29	2.16	2.15	2.02	1.8	1.42	1.42	1.59	1.94	1.73	1.64	1.34	1.53	1.44	1.41	1.51	1.4	2.03	1.84	1.72	1.6	1.41	1.23	1.29	1.2	1.07
2007-06-30	15.5	14.6	14	13.4	11.8	11.8	9.71	12.6	11.7	11	9.08	11.4	10.8	11.3	12.7	12.6	15.5	14.2	14.1	14.1	13.4	11.3	12.8	12.3	11.7
2007-07-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-07-02	0	0	0	0.0242	0.0787	0.0787	0.0823	0.0248	0.0537	0.0689	0.163	0.0821	0.0981	0.0893	0.0329	0.0184	0	0	0.00504	0	0	0.0686	0	0.0164	0.0191
2007-07-03	30.1	30.1	29.4	28	25	25	26.9	28.8	27.5	27	24	26.1	25.1	24.7	25.9	25	29.4	28.4	27.5	26.6	25.2	22.9	24.2	23.2	21.6
2007-07-04	6.64	6.53	6.22	5.75	4.94	4.94	5.4	5.98	5.59	5.44	5.2	5.2	5.11	5.03	5.13	4.88	6.36	5.88	5.62	5.35	4.87	4.58	4.57	4.42	4.19
2007-07-05	2.75	2.6	2.4	2.19	1.67	1.67	1.35	2.09	1.79	1.61	0.828	1.64	1.46	1.55	1.95	1.88	2.74	2.41	2.38	2.39	2.26	1.49	2.02	1.81	1.58
2007-07-06	9.29	8.91	8.66	8.43	7.84	7.84	7.85	8.29	8.09	7.96	7.6	7.94	7.77	7.78	8.1	7.97	9.18	8.65	8.54	8.48	8.21	7.5	7.93	7.61	7.19
2007-07-07	13.1	13	13.1	13.2	13.2	13.2	13.1	12.8	13	13	13.5	13	13.2	13.3	13.2	13.3	13.2	13.3	13.3	13.3	13.4	13.3	13.3	13.2	13.1
2007-07-08	29.1	30.4	32.1	33	35.9	35.9	38.3	33.2	35	36.3	41.6	35.9	37.5	36.9	34.2	34.6	29.8	32	32.1	31.8	32.4	36.6	33.3	34.3	35.3
2007-07-09	0.576	0.595	0.579	0.527	0.494	0.494	0.631	0.566	0.544	0.554	0.608	0.531	0.527	0.504	0.473	0.448	0.547	0.523	0.486	0.444	0.393	0.443	0.374	0.379	0.367
2007-07-10	0.384	0.363	0.379	0.409	0.454	0.454	0.217	0.296	0.301	0.281	0.249	0.355	0.339	0.398	0.483	0.532	0.417	0.442	0.457	0.483	0.523	0.481	0.556	0.532	0.489
2007-07-11	1.38	1.37	1.41	1.39	1.33	1.33	1.59	1.42	1.44	1.45	1.5	1.37	1.39	1.36	1.35	1.35	1.39	1.38	1.38	1.42	1.5	1.32	1.49	1.44	1.39
2007-07-12	7.21	6.59	6.37	6.15	5.42	5.42	5.45	5.88	5.63	5.46	5.15	5.43	5.33	5.36	5.8	5.65	7.32	6.62	6.62	6.68	6.31	5.11	5.8	5.49	5.15
2007-07-13	0.916	0.962	0.928	0.816	0.66	0.66	0.908	0.927	0.861	0.854	0.724	0.782	0.72	0.659	0.659	0.582	0.863	0.805	0.732	0.654	0.558	0.498	0.5	0.459	0.378
2007-07-14	2.59	3.41	4.04	4.16	5.44	5.44	8.19	5.14	6.01	6.84	9.48	6.22	6.94	6.18	4.14	3.97	2.54	3.38	3.17	2.76	2.71	5.45	2.99	3.65	4.25
2007-07-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-07-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-07-17	0	0	0	0	0	0	0	0	0	0	0.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-07-18	0.839	0.866	0.819	0.709	0.537	0.537	0.488	0.741	0.622	0.561	0.38	0.543	0.476	0.505	0.591	0.566	0.792	0.741	0.678	0.62	0.538	0.468	0.511	0.473	0.407
2007-07-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-07-20	0.0444	0.0421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0065	0	0	0	0	0	0	0	0
2007-07-21	0.327	0.312	0.284	0.233	0.154	0.154	0.179	0.24	0.201	0.187	0.144	0.175	0.151	0.147	0.175	0.154	0.306	0.253	0.226	0.204	0.165	0.104	0.133	0.105	0.0628
2007-07-22	6.84	6.2	5.6	5.23	4.24	4.24	4.68	5.28	4.86	4.66	4.37	4.41	4.29	4.3	4.76	4.6	6.47	5.55	5.51	5.56	5.25	4.05	4.76	4.39	4.02
2007-07-23	7.01	7.3	7.43	7.2	7.11	7.11	8.44	7.68	7.75	7.94	8.4	7.53	7.67	7.36	6.81	6.6	6.91	7.01	6.75	6.42	6.15	6.8	6.13	6.2	6.18
2007-07-24	7.37	7.21	7.13	7.11	7.03	7.03	6.31	6.79	6.67	6.57	6.36	6.81	6.67	6.85	7.21	7.29	7.44	7.28	7.32	7.39	7.37	7.03	7.32	7.22	7.08
2007-07-25	1.22	1.07	0.976	0.953	0.803	0.803	0.481	0.787	0.687	0.595	0.449	0.697	0.641	0.732	0.97	1	1.25	1.09	1.14	1.23	1.25	0.828	1.16	1.07	0.981
2007-07-26	0.923	0.828	0.807	0.795	0.758	0.758	0.714	0.715	0.71	0.698	0.83	0.713	0.736	0.763	0.794	0.807	0.936	0.859	0.868	0.895	0.889	0.783	0.843	0.811	0.782
2007-07-27	6.95	7.03	7.16	7.11	7.21	7.21	7.84	7.24	7.4	7.56	8.08	7.4	7.57	7.4	7.01	6.95	6.98	7.01	6.91	6.81	6.79	7.16	6.78	6.83	6.88
2007-07-28	1.61	1.68	1.76	1.8	2.01	2.01	1.92	1.76	1.85	1.9	2.02	1.97	1.98	1.98	1.89	1.93	1.63	1.75	1.73	1.7	1.77	2	1.86	1.89	1.86
2007-07-29	1.2	1.07	0.984	0.927	0.731	0.731	0.482	0.802	0.694	0.609	0.414	0.665	0.593	0.663	0.886	0.887	1.2	1.05	1.05	1.08	1.03	0.685	0.942	0.849	0.738
2007-07-30	0.0232	0.00985	0.00628	0.00434	0	0	0	0.00105	0	0	0	0	0	0	0	0	0.0288	0.0123	0.00898	0.00853	0.00624	0	0	0	0
2007-07-31	1.28	1.34	1.26	1.11	0.866	0.866	0.931	1.19	1.04	0.97	0.62	0.941	0.821	0.811	0.941	0.864	1.23	1.14	1.05	0.952	0.832	0.667	0.801	0.75	0.665
2007-08-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-08-02	3.88	3.79	3.81	3.79	3.79	3.79	3.98	3.77	3.8	3.84	4.19	3.83	3.89	3.85	3.77	3.76	3.89	3.81	3.82	3.82	3.79	3.79	3.72	3.7	3.68
2007-08-03	2.69	2.63	2.6	2.51	2.28	2.28	1.96	2.42	2.24	2.11	1.78	2.17	2.07	2.19	2.44	2.48	2.7	2.61	2.59	2.59	2.55	2.28	2.53	2.45	2.36
2007-08-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-08-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-08-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-08-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-08-08	5.55	5.43	5.41	5.57	5.96	5.96	5.76	5.36	5.58	5.74	6.71	5.94	6.11	6.08	5.88	5.95	5.52	5.54	5.66	5.75	5.76	6.08	5.76	5.84	5.96
2007-08-09	0	0	0	0	0	0	0	0	0	0	0.00763	0	0	0.0077	0	0.00501	0	0	0	0.00345	0.0261	0.0198	0.0801	0.0769	0.0827
2007-08-10	3.88	3.97	3.99	3.85	4.05	4.05	4.31	4.02	4.04	4.11	4.28	4.09	4.1	4.06	3.68	3.66	3.85	3.81	3.7	3.66	3.8	4.12	3.87	3.91	3.91
2007-08-11	3.36	2.79	2.53	2.35	1.69	1.69	1.45	2.12	1.83	1.62	1.36	1.64	1.53	1.64	2.13	2.07	3.34	2.71	2.71	2.79	2.59	1.6	2.27	2.03	1.81
2007-08-12	9.77	9.4	9.54	10.3	11.1	11.1	7.67	8.61	8.93	8.69	8.32	9.86	9.74	10.5	11.5	12.1	10.3	10.7	11.1	11.6	12.1	11.6	12.4	12.2	11.9
2007-08-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-08-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-08-15	4.12	4.34	4.38	4.23	4.23	4.23	4.82	4.52	4.51	4.61	4.76	4.46	4.46	4.29	4.06	3.95	4.03	4.11	3.98	3.81	3.63	4.04	3.61	3.67	3.64
2007-08-16	4.31	5.17	5.58	5.38	5.74	5.74	8.64	6.49	6.89	7.44	8.86	6.64	7.04	6.33	4.9	4.55	4.18	4.76	4.38	3.82	3.49	5.33	3.61	3.98	4.27
2007-08-17	0.452	0.44	0.387	0.316	0.193	0.193	0.199	0.331	0.261	0.23	0.116	0.216	0.185	0.188	0.234	0.206	0.418	0.346	0.308	0.272	0.207	0.146	0.173	0.146	0.108
2007-08-18	0.174	0.151	0.138	0.109	0.0634	0.0634	0.0682	0.0995	0.0771	0.0688	0.0689	0.0715	0.0565	0.058	0.0809	0.0603	0.166	0.13	0.117	0.105	0.0708	0.016	0.0491	0.0208	0
2007-08-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-08-20	0.0296	0.023	0.0275	0.0257	0.0264	0.0264	0	0.00573	0.00349	0.00202	0.0237	0.0119	0.0117	0.0197	0.0372	0.0461	0.038	0.0368	0.0348	0.0345	0.0319	0.0244	0.0345	0.0244	0.0098
2007-08-21	7.27	6.4	5.7	5.17	3.45	3.45	2.88	4.8	4.01	3.48	2.37	3.34	3.05	3.36	4.55	4.44	6.99	5.85	5.75	5.8	5.32	3.39	4.7	4.05	3.38
2007-08-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-08-23	0.201	0.153	0.134	0.101	0	0	0	0.0224	0.00205	0	0.0128	0	0	0.0358	0.101	0.12	0.204	0.156	0.155	0.164	0.153	0.0905	0.136	0.12	0.104
2007-08-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-08-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-08-26	3.63	3.61	3.59	3.49	3.29	3.29	3.35	3.49	3.41	3.38	3.37	3.32	3.34	3.35	3.35	3.32	3.62	3.53	3.47	3.42	3.31	3.31	3.25	3.21	3.17
2007-08-27	6.6	7.02	7.6	7.96	8.75	8.75	9.17	7.84	8.41	8.72	10.1	8.68	9.12	9.01	8.41	8.6	6.89	7.69	7.74	7.76	8.14	9.05	8.51	8.72	8.98
2007-08-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-08-29	1.09	0.707	0	0.197	0	0	0	0	0	0	0.198	0	0	0.167	0.257	0.504	0.996	0.803	0.692	0.698	0.539	0.411	0.458	0.413	0.36
2007-08-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-08-31	6.76	6.53	6.26	5.94	5.25	5.25	5.39	6	5.67	5.51	5.01	5.42	5.22	5.22	5.52	5.35	6.59	6.11	5.96	5.82	5.46	4.96	5.22	5.01	4.73
2007-09-01	0.204	0.223	0.216	0.171	0.131	0.131	0.229	0.209	0.192	0.198	0.222	0.165	0.164	0.143	0.121	0.0796	0.188	0.168	0.142	0.109	0.0499	0.0523	0	0	0
2007-09-02	1.57	1.41	1.31	1.19	0.947	0.947	1.03	1.19	1.09	1.04	0.973	0.968	0.954	0.967	1.05	1.02	1.51	1.28	1.26	1.26	1.16	0.9	1.04	0.946	0.845
2007-09-03	3.88	3.83	3.95	4.06	4.1	4.1	3.52	3.71	3.75	3.68	3.62	3.79	3.81	4	4.28	4.45	4.04	4.18	4.25	4.35	4.45	4.25	4.52	4.45	4.35
2007-09-04	0.29	0.368	0.389	0.346	0.354	0.354	0.572	0.439	0.45	0.489	0.594	0.433	0.455	0.394	0.289	0.253	0.276	0.301	0.263	0.204	0.11	0.293	0.0015	0.111	0.18
2007-09-05	0	0	0	0	0	0	0	0	0	0	0.00372	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-09-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-09-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
