2001-06-07	9.82	9.7	9.46	9.14	8.76	8.76	8.06	9.12	8.71	8.49	7.71	8.62	8.34	8.51	8.87	8.75	9.68	9.28	9.23	9.18	8.95	8.52	8.8	8.59	8.32
2001-06-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-06-09	0.484	0.572	0.629	0.635	0.738	0.738	0.93	0.703	0.767	0.829	0.979	0.787	0.831	0.772	0.627	0.605	0.486	0.57	0.53	0.473	0.467	0.689	0.504	0.537	0.557
2001-06-10	0.0651	0.0721	0.0713	0.0498	0.0262	0.0262	0.0239	0.0483	0.0321	0.0265	0.0132	0.0274	0.0207	0.0199	0.0298	0.0234	0.0648	0.0564	0.04	0.0251	0.00999	0.00728	0.00265	0.00227	0
2001-06-11	1.09	0.931	0.881	0.883	0.888	0.888	0.805	0.82	0.777	0.767	0.827	0.792	0.778	0.819	0.959	0.984	1.1	0.947	1.05	1.15	1.16	0.908	1.08	1.01	0.948
2001-06-12	0.192	0.169	0.202	0.246	0.395	0.395	0.163	0.161	0.188	0.194	0.296	0.279	0.303	0.36	0.361	0.421	0.23	0.253	0.302	0.366	0.468	0.494	0.516	0.521	0.539
2001-06-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-06-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-06-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-06-16	5.99	5.81	5.51	5.11	4.22	4.22	4.06	5.11	4.64	4.37	3.52	4.32	4.05	4.1	4.58	4.35	5.86	5.37	5.17	4.99	4.55	3.77	4.22	3.94	3.6
2001-06-17	0.0863	0.0903	0.0888	0.0666	0.0401	0.0401	0.0286	0.0617	0.0436	0.0358	0.0225	0.0389	0.0315	0.0332	0.0463	0.0395	0.0853	0.0751	0.0613	0.048	0.0295	0.0157	0.0208	0.0114	0
2001-06-18	1.78	2.02	2.11	2.07	2.19	2.19	2.53	2.25	2.31	2.4	2.51	2.32	2.35	2.24	1.99	1.9	1.75	1.91	1.82	1.68	1.61	2.04	1.66	1.74	1.79
2001-06-19	1.4	1.4	1.31	1.05	0.728	0.728	1.19	1.34	1.16	1.13	0.818	0.988	0.871	0.781	0.736	0.606	1.19	1.01	0.887	0.746	0.562	0.557	0.522	0.481	0.448
2001-06-20	1.67	1.65	1.64	1.58	1.54	1.54	1.59	1.62	1.56	1.55	1.48	1.55	1.51	1.51	1.57	1.57	1.64	1.57	1.6	1.62	1.6	1.5	1.57	1.53	1.47
2001-06-21	5.42	5.08	5.09	5.32	5.66	5.66	4.15	4.68	4.72	4.63	4.78	5.1	5.11	5.45	5.85	6.13	5.66	5.55	5.87	6.29	6.66	6.09	6.63	6.54	6.51
2001-06-22	7.81	8.09	8.2	8.02	8	8	8.92	8.38	8.48	8.64	9.26	8.46	8.57	8.24	7.68	7.45	7.72	7.82	7.58	7.25	6.91	7.62	6.83	6.87	6.81
2001-06-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-06-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-06-25	0.3	0.325	0.384	0.436	0.664	0.664	0.477	0.378	0.446	0.479	0.697	0.564	0.616	0.644	0.537	0.592	0.335	0.409	0.427	0.455	0.562	0.751	0.641	0.675	0.697
2001-06-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-06-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-06-28	1.34	1.15	1.1	1.1	1.02	1.02	0.904	0.953	0.943	0.911	0.95	0.946	0.949	0.979	1.1	1.13	1.37	1.24	1.24	1.26	1.19	1.01	1.1	1.03	0.939
2001-06-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-06-30	7.32	7.78	7.76	7.36	7.01	7.01	8.14	7.99	7.81	7.86	7.86	7.48	7.46	7.16	6.74	6.43	7.07	7.15	6.73	6.24	5.82	6.48	5.76	5.78	5.65
2001-07-01	2.99	2.64	2.56	2.64	2.56	2.56	1.6	2.15	2.06	1.94	1.62	2.2	2.09	2.33	2.89	3.06	3.14	2.91	3.1	3.38	3.57	2.71	3.49	3.3	3.12
2001-07-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-07-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-07-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-07-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-07-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-07-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-07-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-07-09	2.68	2.64	2.51	2.31	1.97	1.97	2.08	2.35	2.2	2.12	1.7	2.01	1.91	1.92	2.09	2.11	2.6	2.44	2.3	2.19	2.01	1.85	1.93	1.82	1.61
2001-07-10	0.188	0.225	0.235	0.212	0.226	0.226	0.261	0.229	0.236	0.248	0.32	0.249	0.257	0.239	0.184	0.164	0.18	0.194	0.167	0.134	0.112	0.186	0.114	0.117	0.108
2001-07-11	5.07	4.96	4.91	4.94	4.94	4.94	4.82	4.72	4.78	4.8	4.86	4.83	4.82	4.88	4.97	4.97	5.13	5.05	5.05	5.03	4.9	4.85	4.78	4.78	4.75
2001-07-12	4.95	4.31	3.96	3.79	3.15	3.15	2.82	3.49	3.21	3.01	2.81	3.05	2.94	3.1	3.62	3.64	4.9	4.21	4.26	4.4	4.19	3.19	3.84	3.54	3.26
2001-07-13	4.49	4.14	4.1	4.22	4.23	4.23	3.2	3.68	3.64	3.52	3.33	3.82	3.74	4.01	4.51	4.71	4.68	4.5	4.68	4.95	5.13	4.41	5.09	4.91	4.72
2001-07-14	2.56	2.36	2.33	2.38	2.42	2.42	2.11	2.15	2.19	2.18	2.38	2.28	2.32	2.4	2.5	2.57	2.64	2.52	2.59	2.71	2.78	2.52	2.7	2.64	2.58
2001-07-15	0.872	0.942	0.886	0.755	0.533	0.533	0.517	0.81	0.678	0.609	0.3	0.584	0.515	0.517	0.591	0.526	0.82	0.77	0.692	0.616	0.517	0.402	0.458	0.407	0.332
2001-07-16	2.82	2.85	2.83	2.78	2.83	2.83	2.76	2.77	2.77	2.78	2.89	2.81	2.8	2.81	2.74	2.71	2.79	2.76	2.74	2.69	2.61	2.76	2.58	2.61	2.61
2001-07-17	2.45	2.43	2.37	2.28	2.1	2.1	1.95	2.24	2.12	2.04	1.93	2.05	2.01	2.06	2.18	2.16	2.44	2.36	2.3	2.26	2.2	2.02	2.14	2.06	1.96
2001-07-18	6.54	6.35	6.37	6.45	6.44	6.44	5.99	6.07	6.15	6.14	6.37	6.33	6.33	6.4	6.6	6.67	6.68	6.59	6.67	6.76	6.73	6.43	6.63	6.52	6.34
2001-07-19	1.53	1.37	1.36	1.43	1.48	1.48	1.26	1.28	1.32	1.33	1.34	1.38	1.35	1.41	1.56	1.58	1.61	1.49	1.64	1.8	1.88	1.5	1.79	1.72	1.63
2001-07-20	0.801	0.915	1.04	1.17	1.56	1.56	1.7	1.12	1.37	1.52	2.31	1.59	1.78	1.74	1.32	1.37	0.871	1.06	1.06	1.05	1.12	1.79	1.24	1.43	1.69
2001-07-21	7.19	6.9	6.79	6.7	6.42	6.42	6.29	6.45	6.38	6.31	5.97	6.39	6.26	6.3	6.58	6.52	7.21	6.9	6.84	6.8	6.59	6.18	6.4	6.24	5.98
2001-07-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-07-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-07-24	0.00119	0.0367	0.101	0.0454	0.0687	0.0687	0.147	0.102	0.103	0.114	0.123	0.0946	0.094	0.0707	0.0115	0.00231	0	0	0	0	0	0.0142	0	0	0
2001-07-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-07-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-07-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-07-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-07-29	0	0	0	0	0	0	0	0	0	0	0.00375	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-07-30	0.15	0.177	0.174	0.14	0.105	0.105	0.133	0.152	0.134	0.13	0.122	0.121	0.111	0.104	0.103	0.0879	0.142	0.139	0.114	0.0896	0.0667	0.0654	0.0572	0.0316	0
2001-07-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-08-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-08-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-08-03	5.49	6.05	6.32	6.27	6.7	6.7	7.9	6.78	7.06	7.35	8.01	7.08	7.26	6.95	6.12	6.01	5.39	5.86	5.62	5.27	5.13	6.54	5.33	5.62	5.78
2001-08-04	6.31	6.36	6.34	6.15	5.94	5.94	6.28	6.28	6.17	6.16	6.21	6.1	6.08	5.99	5.98	5.88	6.25	6.13	6.09	6.03	5.9	5.78	5.8	5.73	5.63
2001-08-05	3.94	3.92	4.09	4.23	4.52	4.52	4.5	4.08	4.27	4.37	4.81	4.46	4.56	4.56	4.45	4.54	4.06	4.19	4.27	4.34	4.44	4.65	4.51	4.55	4.57
2001-08-06	9.22	9.19	9.3	9.32	9.47	9.47	9.13	9.15	9.2	9.22	9.34	9.32	9.34	9.41	9.39	9.43	9.31	9.37	9.35	9.36	9.43	9.46	9.43	9.4	9.32
2001-08-07	1.42	1.46	1.53	1.58	1.8	1.8	1.72	1.54	1.63	1.68	1.97	1.74	1.81	1.86	1.68	1.75	1.47	1.55	1.56	1.58	1.67	1.99	1.75	1.83	1.97
2001-08-08	6.98	7.01	7.07	7.05	7.12	7.12	7.06	6.93	6.99	7.02	7.43	7.12	7.17	7.15	7.05	7.04	7.01	7.05	7	6.92	6.81	7.07	6.81	6.86	6.87
2001-08-09	1.39	1.36	1.35	1.28	1.11	1.11	1.32	1.31	1.28	1.28	1.33	1.22	1.21	1.16	1.18	1.15	1.4	1.33	1.3	1.28	1.23	1.05	1.15	1.1	1.05
2001-08-10	0.212	0.206	0.211	0.212	0.212	0.212	0.111	0.161	0.152	0.137	0.123	0.172	0.155	0.184	0.229	0.242	0.224	0.227	0.227	0.225	0.216	0.21	0.232	0.225	0.201
2001-08-11	2.67	2.42	2.32	2.28	2.1	2.1	1.55	2.06	1.92	1.81	1.52	1.9	1.82	1.97	2.31	2.37	2.73	2.5	2.56	2.7	2.78	2.15	2.67	2.52	2.4
2001-08-12	2.71	2.69	2.72	2.71	2.74	2.74	2.72	2.67	2.68	2.7	2.85	2.74	2.75	2.76	2.72	2.72	2.71	2.71	2.69	2.67	2.65	2.74	2.65	2.66	2.66
2001-08-13	0.339	0.322	0.333	0.349	0.424	0.424	0.464	0.321	0.378	0.413	0.449	0.433	0.479	0.479	0.362	0.372	0.34	0.343	0.331	0.313	0.287	0.284	0.281	0.346	0.283
2001-08-14	1.01	1.02	1.03	1.01	1.02	1.02	1.03	1.02	1.01	1.02	1.04	1.03	1.02	1	0.995	0.978	1.01	0.995	0.996	0.985	0.948	0.952	0.927	0.899	0.843
2001-08-15	0.113	0.0854	0.0874	0.078	0.0616	0.0616	0.0629	0.056	0.0526	0.0497	0.0908	0.058	0.059	0.0631	0.0705	0.0542	0.115	0.093	0.0885	0.0869	0.0705	0.0296	0.0423	0.033	0.0267
2001-08-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-08-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-08-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-08-19	2.48	2.16	2.04	2	1.71	1.71	1.2	1.7	1.56	1.42	1.31	1.57	1.5	1.63	2.03	2.11	2.54	2.26	2.33	2.47	2.47	1.78	2.33	2.15	1.97
2001-08-20	0	0	0	0	0	0	0	0	0	0	0.0419	0	0	0	0	0	0	0	0	0	0	0.0164	0	0	0
2001-08-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-08-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-08-23	2.01	1.89	1.71	1.47	1.05	1.05	1.25	1.6	1.38	1.28	0.909	1.17	1.06	1.04	1.17	1.07	1.84	1.57	1.43	1.31	1.08	0.851	0.931	0.835	0.692
2001-08-24	2.25	2.17	2.09	1.98	1.72	1.72	1.8	2	1.86	1.82	1.58	1.72	1.67	1.7	1.89	1.88	2.23	2.08	2.05	2.06	2.03	1.66	1.95	1.85	1.75
2001-08-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-08-26	5.85	5.66	5.77	5.98	6.21	6.21	5.32	5.46	5.61	5.57	5.85	5.89	5.92	6.18	6.24	6.42	6.08	6.16	6.21	6.3	6.39	6.55	6.45	6.52	6.64
2001-08-27	14	14.3	14.3	13.9	13.6	13.6	14.9	14.4	14.3	14.4	14.6	14.1	14.1	13.8	13.4	13.1	13.7	13.7	13.4	13	12.6	13.1	12.4	12.5	12.3
2001-08-28	7.03	7.32	7.37	7.09	6.92	6.92	8.27	7.68	7.65	7.8	8.14	7.43	7.5	7.15	6.66	6.39	6.85	6.84	6.64	6.33	5.98	6.49	5.84	5.85	5.75
2001-08-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-08-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-08-31	0	0	0	0	0	0	0	0	0	0	0.0294	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-09-01	5.31	5.49	5.6	5.54	5.62	5.62	6.59	5.82	6	6.19	6.71	5.92	6.04	5.83	5.36	5.25	5.32	5.41	5.29	5.13	4.98	5.47	4.97	5.01	5.03
2001-09-02	3.22	3.21	3.23	3.19	3.17	3.17	3.43	3.21	3.26	3.31	3.73	3.29	3.34	3.29	3.14	3.11	3.24	3.19	3.17	3.15	3.08	3.2	3.02	3.05	3.1
2001-09-03	2.21	2.22	2.14	1.98	1.77	1.77	1.97	2.09	1.98	1.95	1.85	1.88	1.83	1.77	1.77	1.67	2.12	1.99	1.91	1.81	1.62	1.58	1.5	1.46	1.37
2001-09-04	8.68	9.31	9.92	10.2	11.3	11.3	12.9	10.5	11.3	11.9	13.5	11.6	12.1	11.7	10.5	10.5	8.92	9.74	9.64	9.43	9.54	11.3	9.89	10.3	10.5
2001-09-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-09-06	0.2	0.233	0.247	0.228	0.247	0.247	0.319	0.247	0.262	0.28	0.392	0.275	0.295	0.266	0.205	0.189	0.198	0.208	0.184	0.154	0.13	0.208	0.13	0.134	0.125
2001-09-07	2.58	2.74	2.86	2.87	3.08	3.08	3.56	3.01	3.18	3.36	3.81	3.24	3.34	3.19	2.86	2.78	2.63	2.76	2.73	2.67	2.65	2.96	2.66	2.71	2.76
2001-09-08	20.8	20.3	20.5	20.8	21.1	21.1	18.9	19.5	19.6	19.5	20.3	20.3	20.4	20.8	21.5	21.9	21.3	21.2	21.6	22.1	22.5	21.4	22.5	22.2	21.9
2001-09-09	11.8	10.8	10.3	10.2	9.41	9.41	8.12	9.45	9.05	8.66	8.32	8.99	8.77	9.18	10.2	10.4	11.9	10.9	11.2	11.7	11.5	9.56	11	10.5	9.96
2001-09-10	10	9.75	9.82	9.92	10.1	10.1	9.19	9.36	9.39	9.36	9.7	9.73	9.74	10	10.3	10.6	10.2	10.2	10.3	10.6	10.9	10.6	11	11	11.1
2001-09-11	4.43	4.61	4.68	4.74	5.04	5.04	5.75	4.87	5.08	5.31	6.3	5.08	5.31	5.21	4.82	4.83	4.53	4.7	4.65	4.6	4.64	5.14	4.75	4.9	5.1
2001-09-12	1.75	1.64	1.63	1.67	1.69	1.69	1.26	1.48	1.47	1.42	1.33	1.53	1.47	1.59	1.75	1.81	1.81	1.75	1.81	1.88	1.88	1.74	1.88	1.84	1.78
2001-09-13	0.867	0.871	0.97	1.13	1.59	1.59	1.35	0.956	1.19	1.3	1.98	1.46	1.62	1.69	1.37	1.49	0.965	1.09	1.16	1.23	1.37	1.9	1.47	1.66	1.92
2001-09-14	0.848	0.908	0.949	0.962	1.14	1.14	1.13	0.971	1.03	1.07	1.31	1.09	1.15	1.18	1	1.04	0.867	0.923	0.917	0.917	0.979	1.26	1.05	1.12	1.22
2001-09-15	0.785	0.736	0.701	0.681	0.615	0.615	0.719	0.672	0.656	0.655	0.675	0.609	0.609	0.615	0.654	0.656	0.788	0.726	0.71	0.698	0.643	0.601	0.605	0.598	0.569
2001-09-16	13.6	13	13	13.2	12.9	12.9	10.9	12.1	12	11.7	11	12.2	12	12.4	13.7	14	14	13.7	14	14.5	14.6	12.9	14.3	13.8	13.2
2001-09-17	0.185	0.197	0.176	0.128	0.0733	0.0733	0.108	0.152	0.117	0.107	0.0615	0.0922	0.0661	0.0649	0.0731	0.0469	0.166	0.131	0.108	0.0783	0.0275	0.0204	0.0136	0.00872	0
2001-09-18	4.49	4.24	4.02	3.78	3.24	3.24	3.13	3.71	3.45	3.28	2.99	3.27	3.16	3.21	3.5	3.42	4.4	4	3.92	3.86	3.59	3.05	3.36	3.18	2.96
2001-09-19	3.77	3.81	3.85	3.8	3.82	3.82	4.21	3.86	3.92	4	4.44	3.96	4.03	3.95	3.76	3.74	3.78	3.75	3.74	3.72	3.67	3.86	3.67	3.7	3.75
2001-09-20	8.76	8.87	8.86	8.74	8.63	8.63	8.29	8.61	8.53	8.47	8.46	8.54	8.49	8.59	8.64	8.67	8.76	8.8	8.68	8.56	8.43	8.6	8.45	8.48	8.44
2001-09-21	5.63	5.35	5.16	4.99	4.66	4.66	4.39	4.82	4.64	4.52	4.37	4.64	4.54	4.63	4.8	4.71	5.6	5.2	5.14	5.09	4.86	4.55	4.69	4.58	4.49
2001-09-22	10.3	10.1	10.1	9.94	9.87	9.87	10.2	9.84	9.92	10	10.6	10.1	10.1	9.97	9.76	9.62	10.3	10	9.97	9.87	9.55	9.61	9.35	9.25	9.12
2001-09-23	4.67	4.43	4.25	4.04	3.51	3.51	3.83	4.04	3.87	3.78	3.34	3.66	3.49	3.46	3.68	3.48	4.63	4.21	4.11	3.99	3.58	3.14	3.3	3.14	2.9
2001-09-24	0.0187	0	0	0.00507	0	0	0	0	0	0	0	0	0	0	0.0122	0.0193	0.0445	0.0225	0.0301	0.0417	0.0375	0.00229	0.0251	0.0111	0
2001-09-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-09-26	0.0348	0	0	0.0154	0	0	0	0	0	0	0	0	0	0	0.0303	0.0586	0.0802	0.0636	0.0676	0.0855	0.0877	0.0303	0.0744	0.054	0.0269
2001-09-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-09-28	0.243	0.272	0.314	0.333	0.425	0.425	0.46	0.323	0.37	0.405	0.526	0.419	0.438	0.423	0.382	0.393	0.265	0.301	0.323	0.333	0.345	0.418	0.366	0.377	0.376
2001-09-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-09-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-10-01	15.8	15.1	14.4	13.5	11.5	11.5	11.2	13.4	12.4	11.8	10	11.7	11.1	11.3	12.4	12	15.4	14.1	13.8	13.5	12.6	10.7	11.9	11.2	10.5
2001-10-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-10-03	0.0019	0.0585	0.161	0.0732	0.162	0.162	0.202	0.144	0.149	0.159	0.284	0.155	0.182	0.178	0.0271	0.00546	0	0	0	0	0	0.11	0	0	0.0391
2001-10-04	0.753	0.62	0.574	0.545	0.425	0.425	0.231	0.434	0.371	0.32	0.226	0.369	0.323	0.382	0.536	0.546	0.762	0.639	0.655	0.689	0.657	0.416	0.597	0.526	0.445
2001-10-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-10-06	0.0901	0.07	0.0751	0.0655	0.0458	0.0458	0.0197	0.028	0.0248	0.0209	0.0628	0.0382	0.0371	0.0458	0.0637	0.066	0.108	0.0872	0.0844	0.0857	0.0751	0.0384	0.0609	0.0381	0.0114
2001-10-07	9.32	8.93	8.92	8.9	8.7	8.7	8.12	8.42	8.37	8.28	8.37	8.49	8.45	8.66	9.03	9.17	9.5	9.22	9.32	9.5	9.54	8.88	9.43	9.22	9.03
2001-10-08	8.83	9.04	9.09	8.88	8.69	8.69	8.66	8.89	8.79	8.76	8.85	8.83	8.78	8.77	8.67	8.56	8.86	8.85	8.73	8.56	8.35	8.54	8.28	8.24	8.17
2001-10-09	1.11	1.08	1.01	0.871	0.651	0.651	0.815	0.942	0.834	0.797	0.752	0.734	0.704	0.678	0.718	0.68	1.05	0.913	0.849	0.793	0.674	0.572	0.598	0.533	0.446
2001-10-10	5.69	5.8	5.84	5.7	5.64	5.64	6.09	5.82	5.83	5.9	6.33	5.83	5.88	5.78	5.53	5.43	5.63	5.64	5.51	5.35	5.18	5.52	5.18	5.21	5.2
2001-10-11	0.193	0.202	0.21	0.186	0.168	0.168	0.239	0.196	0.194	0.204	0.276	0.192	0.198	0.182	0.16	0.146	0.195	0.186	0.166	0.145	0.121	0.135	0.111	0.0967	0.0669
2001-10-12	0.0511	0.0288	0.029	0.0192	0	0	0	0.00485	0	0	0	0	0	0	0.0139	0.0155	0.0657	0.0393	0.0352	0.0339	0.0178	0	0.0058	0.00242	0
2001-10-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-10-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-10-15	1.24	1.19	1.17	1.11	0.985	0.985	1.03	1.1	1.04	1.02	1.04	1.01	1.01	1	1.07	1.07	1.24	1.14	1.16	1.2	1.2	0.979	1.14	1.07	0.982
2001-10-16	0.826	0.828	0.833	0.788	0.739	0.739	0.908	0.822	0.803	0.817	0.955	0.788	0.814	0.788	0.763	0.769	0.836	0.797	0.789	0.799	0.817	0.769	0.8	0.77	0.742
2001-10-17	0.173	0.149	0.138	0.107	0.0572	0.0572	0.0607	0.0852	0.0653	0.0556	0.0777	0.0612	0.0545	0.0601	0.0778	0.0605	0.175	0.133	0.116	0.104	0.0709	0.0176	0.0481	0.0204	0
2001-10-18	0.0344	0	0	0.015	0	0	0	0	0	0	0	0	0	0	0.0254	0.0481	0.0776	0.0621	0.0592	0.0683	0.0626	0.0199	0.0499	0.0296	0.00772
2001-10-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-10-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-10-21	0.204	0.224	0.266	0.284	0.361	0.361	0.367	0.255	0.299	0.324	0.505	0.348	0.384	0.383	0.319	0.337	0.233	0.273	0.27	0.266	0.284	0.393	0.311	0.325	0.33
2001-10-22	0.133	0.101	0.0875	0.0566	0	0	0	0.0146	0.00134	0	0	0	0	0.0022	0.0417	0.0391	0.14	0.0949	0.0855	0.0808	0.0527	0	0.0328	0.0138	0
2001-10-23	0.0254	0	0	0.00981	0	0	0	0	0	0	0	0	0	0	0.0166	0.0294	0.057	0.0412	0.0393	0.0457	0.042	0.00661	0.0322	0.0151	0
2001-10-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-10-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-10-26	0.0544	0.0534	0.0546	0.0328	0.00332	0.00332	0	0.0161	0.00426	0	0.0115	0.00324	0.00141	0.00661	0.0177	0.015	0.0617	0.0458	0.0339	0.0234	0.00549	0	0	0	0
2001-10-27	1.09	1.1	1.1	1.05	1.01	1.01	1.02	1.05	1.03	1.03	1.05	1.04	1.03	1.03	1.03	1.03	1.08	1.05	1.04	1.01	0.973	0.987	0.959	0.944	0.913
2001-10-28	4.71	4.71	4.65	4.43	4.05	4.05	4.38	4.5	4.37	4.33	4.33	4.25	4.21	4.14	4.11	3.96	4.66	4.48	4.33	4.15	3.85	3.82	3.67	3.61	3.49
2001-10-29	7.91	8.06	8.22	8.19	8.35	8.35	8.75	8.2	8.35	8.49	9.29	8.52	8.66	8.56	8.17	8.13	7.98	8.09	8.02	7.92	7.87	8.39	7.9	7.97	8.03
2001-10-30	3.03	3.12	3.25	3.31	3.46	3.46	3.53	3.21	3.33	3.41	3.85	3.48	3.56	3.53	3.42	3.46	3.13	3.27	3.27	3.27	3.31	3.51	3.36	3.4	3.42
2001-10-31	9.37	9.68	9.94	9.99	10.3	10.3	10	9.8	9.9	9.94	10.1	10.1	10.1	10.2	10.2	10.2	9.51	9.91	9.81	9.68	9.77	10.3	10.1	10.2	10.1
2001-11-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-11-02	0.0127	0	0	0.00457	0	0	0	0	0	0	0	0	0	0	0.00636	0.0105	0.0278	0.0194	0.0163	0.0183	0.0195	0	0.0119	0.00523	0
2001-11-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-11-04	9.14	9.28	9.29	9.06	8.56	8.56	8.45	9.04	8.78	8.65	7.84	8.58	8.35	8.38	8.82	8.71	9.15	9.15	8.99	8.82	8.59	8.12	8.49	8.27	7.84
2001-11-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-11-06	8.9	8.49	8.3	8.12	7.57	7.57	7.04	7.78	7.5	7.3	7.06	7.45	7.33	7.48	7.98	7.96	8.92	8.46	8.46	8.53	8.37	7.48	8.11	7.82	7.49
2001-11-07	2.58	2.53	2.39	2.21	1.84	1.84	1.9	2.22	2.05	1.96	1.71	1.91	1.81	1.81	1.97	1.87	2.48	2.3	2.19	2.08	1.84	1.64	1.69	1.64	1.54
2001-11-08	3.51	3.5	3.45	3.35	3.14	3.14	2.97	3.25	3.14	3.06	3.03	3.1	3.07	3.12	3.25	3.22	3.54	3.47	3.39	3.33	3.27	3.07	3.23	3.13	3.04
