1973-11-13	4.56	4.98	5.37	5.49	6.06	6.06	6.55	5.63	5.97	6.22	6.77	6.15	6.29	6.16	5.65	5.64	4.69	5.2	5.14	5.02	5.17	6.02	5.41	5.57	5.68
1973-11-14	0.287	0.257	0.224	0.111	0	0	0	0.0727	0.00342	0	0	0	0	0	0.0155	0.0026	0.272	0.213	0.176	0.156	0.0798	0	0	0	0
1973-11-15	3.66	3.43	3.43	3.5	3.53	3.53	2.84	3.12	3.11	3.03	3.15	3.3	3.31	3.47	3.68	3.8	3.79	3.68	3.76	3.92	4.06	3.74	4.05	3.97	3.92
1973-11-16	5.09	5.02	5.06	5.14	5.35	5.35	4.29	4.65	4.61	4.52	4.67	4.85	4.87	5.2	5.45	5.63	5.21	5.33	5.41	5.56	5.81	5.66	5.88	5.86	5.88
1973-11-17	0.621	0.545	0.474	0.237	0	0	0	0.159	0.00725	0	0	0	0	0	0.0364	0.00621	0.576	0.45	0.397	0.376	0.206	0	0	0	0
1973-11-18	3.13	3.21	3.3	3.3	3.35	3.35	3.62	3.31	3.38	3.44	3.9	3.44	3.51	3.44	3.3	3.3	3.16	3.26	3.23	3.18	3.18	3.34	3.19	3.2	3.17
1973-11-19	2.59	2.77	2.84	2.75	2.73	2.73	3.12	2.92	2.94	3.01	3.13	2.91	2.94	2.82	2.62	2.55	2.56	2.66	2.54	2.4	2.35	2.64	2.38	2.4	2.39
1973-11-20	0.0175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00432	0	0	0	0	0	0	0	0
1973-11-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1973-11-22	2.01	2.23	2.41	2.49	2.86	2.86	3.43	2.58	2.85	3.05	4.21	3.06	3.32	3.11	2.57	2.58	2.06	2.32	2.28	2.19	2.25	3	2.4	2.54	2.71
1973-11-23	2.57	2.59	2.59	2.54	2.51	2.51	2.5	2.47	2.45	2.44	2.62	2.52	2.5	2.52	2.5	2.49	2.58	2.56	2.51	2.47	2.43	2.5	2.44	2.41	2.35
1973-11-24	15.6	15.3	15.1	14.7	13.7	13.7	13.9	14.6	14.3	14.1	13.7	14.1	13.9	13.8	14.2	14.1	15.5	15	14.8	14.6	14.3	13.4	13.9	13.6	13.2
1973-11-25	0.403	0.485	0.549	0.543	0.612	0.612	0.772	0.588	0.641	0.692	0.856	0.666	0.701	0.651	0.532	0.512	0.409	0.491	0.459	0.409	0.386	0.565	0.408	0.432	0.432
1973-11-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1973-11-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1973-11-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1973-11-29	0.0186	0.0205	0.0562	0.0637	0.107	0.107	0.131	0.0356	0.0669	0.0901	0.282	0.109	0.149	0.142	0.0863	0.0984	0.0346	0.0624	0.057	0.0527	0.0668	0.144	0.0837	0.0907	0.103
1973-11-30	1.91	1.91	1.9	1.85	1.77	1.77	1.79	1.83	1.81	1.8	1.84	1.79	1.79	1.78	1.8	1.78	1.91	1.88	1.84	1.79	1.72	1.72	1.7	1.67	1.61
1973-12-01	0.0564	0.0466	0.128	0.123	0.136	0.136	0.174	0.11	0.119	0.129	0.266	0.138	0.158	0.149	0.126	0.127	0.119	0.13	0.12	0.114	0.12	0.135	0.119	0.115	0.104
1973-12-02	1.52	1.53	1.51	1.45	1.35	1.35	1.3	1.43	1.37	1.34	1.28	1.38	1.34	1.34	1.4	1.38	1.51	1.49	1.44	1.41	1.36	1.3	1.34	1.3	1.23
1973-12-03	2.65	2.7	2.63	2.43	2.07	2.07	2.4	2.59	2.43	2.4	2.06	2.21	2.12	2.07	2.16	2.04	2.57	2.46	2.32	2.18	2.03	1.84	1.93	1.85	1.72
1973-12-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1973-12-05	2.27	2.12	2.08	2.09	1.99	1.99	1.56	1.92	1.77	1.58	1.76	2	1.94	1.95	2.13	2.17	2.33	2.22	2.28	2.37	2.37	2	2.26	2.14	2.01
1973-12-06	9.04	8.88	9	9.18	9.72	9.72	8.86	8.61	8.84	8.97	9.52	9.03	9.2	9.63	9.62	9.84	9.29	9.36	9.49	9.72	10.1	10.1	10.2	10.3	10.5
1973-12-07	0.374	0.374	0.37	0.347	0.323	0.323	0.372	0.334	0.337	0.347	0.444	0.34	0.355	0.351	0.324	0.314	0.378	0.363	0.345	0.334	0.327	0.316	0.309	0.287	0.267
1973-12-08	0.274	0.311	0.326	0.302	0.285	0.285	0.415	0.337	0.348	0.373	0.446	0.344	0.36	0.323	0.27	0.255	0.269	0.287	0.258	0.226	0.206	0.271	0.206	0.208	0.203
1973-12-09	0.974	1.01	1.01	0.974	0.925	0.925	0.915	0.969	0.939	0.927	0.938	0.955	0.939	0.923	0.935	0.921	0.973	0.983	0.94	0.899	0.878	0.881	0.878	0.855	0.802
1973-12-10	0.0407	0.0569	0.0624	0.0455	0.0395	0.0395	0.075	0.0473	0.0462	0.054	0.112	0.0525	0.0575	0.0512	0.0276	0.0191	0.0422	0.0471	0.0244	0.00562	0.00188	0.0202	0	0.00118	0
1973-12-11	0.88	0.903	0.889	0.849	0.758	0.758	0.729	0.809	0.766	0.747	0.666	0.762	0.727	0.741	0.824	0.828	0.871	0.882	0.846	0.817	0.799	0.752	0.801	0.779	0.729
1973-12-12	0.66	0.615	0.545	0.271	0	0	0	0.189	0.00833	0	0	0	0	0	0.0395	0.0067	0.616	0.513	0.435	0.404	0.236	0	0	0	0
1973-12-13	3.5	3.5	3.51	3.5	3.52	3.52	3.27	3.41	3.33	3.23	3.57	3.53	3.53	3.52	3.5	3.51	3.52	3.55	3.52	3.5	3.48	3.5	3.45	3.43	3.38
1973-12-14	9.77	9.46	9.41	9.38	9.26	9.26	8.43	8.91	8.85	8.8	8.35	8.74	8.67	9.05	9.49	9.55	10	9.69	9.74	9.96	10.3	9.31	10.2	9.92	9.7
1973-12-15	0.43	0.467	0.49	0.478	0.487	0.487	0.569	0.484	0.504	0.529	0.612	0.493	0.509	0.498	0.46	0.444	0.437	0.469	0.438	0.404	0.388	0.431	0.388	0.385	0.36
1973-12-16	4.06	4.1	4.1	4.04	3.96	3.96	4.15	4.01	4.02	4.05	4.47	4.08	4.13	4.05	3.99	3.97	4.05	4.07	4.01	3.94	3.9	3.97	3.89	3.87	3.84
1973-12-17	0.536	0.53	0.522	0.487	0.412	0.412	0.457	0.482	0.452	0.44	0.441	0.458	0.437	0.416	0.451	0.439	0.53	0.509	0.491	0.474	0.436	0.375	0.407	0.377	0.323
1973-12-18	0.406	0.427	0.435	0.416	0.409	0.409	0.405	0.403	0.401	0.405	0.439	0.413	0.412	0.407	0.399	0.389	0.408	0.42	0.393	0.365	0.342	0.369	0.342	0.331	0.299
1973-12-19	0.012	0.0132	0.0363	0.0331	0.052	0.052	0.0612	0.0197	0.0346	0.0478	0.144	0.0588	0.077	0.0675	0.0348	0.0338	0.0216	0.033	0.0209	0.00898	0.0041	0.0433	0.0035	0.00475	0
1973-12-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1973-12-21	0.116	0.125	0	0.0571	0.113	0.113	0.0755	0.0677	0.0953	0.0846	0.0847	0.0505	0.0523	0.093	0.111	0.113	0.0209	0	0.0122	0.0124	0.0115	0.0553	0	0.00813	0
1973-12-22	0.94	0.845	0.797	0.756	0.632	0.632	0.552	0.692	0.645	0.621	0.535	0.535	0.528	0.605	0.715	0.705	0.966	0.839	0.834	0.858	0.855	0.575	0.79	0.714	0.643
1973-12-23	3.5	3.52	3.5	3.39	3.25	3.25	3.5	3.43	3.39	3.4	3.62	3.42	3.43	3.35	3.25	3.18	3.48	3.41	3.33	3.25	3.17	3.2	3.1	3.07	3.03
1973-12-24	3.21	3.51	3.8	3.98	4.63	4.63	4.79	3.97	4.32	4.56	5.64	4.69	4.96	4.85	4.22	4.3	3.32	3.76	3.73	3.66	3.83	4.88	4.08	4.35	4.62
1973-12-25	0.655	0.652	0.639	0.604	0.569	0.569	0.627	0.601	0.605	0.621	0.745	0.633	0.658	0.63	0.566	0.549	0.644	0.61	0.588	0.568	0.547	0.593	0.534	0.523	0.527
1973-12-26	0.364	0.342	0.324	0.304	0.254	0.254	0.157	0.25	0.218	0.194	0.161	0.213	0.195	0.228	0.295	0.3	0.37	0.343	0.326	0.317	0.3	0.229	0.29	0.261	0.213
1973-12-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1973-12-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1973-12-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1973-12-30	0.257	0.287	0.291	0.262	0.248	0.248	0.335	0.288	0.287	0.3	0.399	0.294	0.308	0.276	0.223	0.2	0.25	0.255	0.222	0.186	0.156	0.209	0.145	0.139	0.122
1973-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-01-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-01-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-01-03	0.979	0.98	1.04	1.08	1.15	1.15	0.916	0.962	0.997	0.997	1.09	1.11	1.11	1.14	1.16	1.19	1.03	1.09	1.09	1.09	1.12	1.2	1.18	1.17	1.16
1974-01-04	0.274	0.226	0.227	0.222	0.191	0.191	0.0888	0.153	0.138	0.123	0.116	0.155	0.139	0.171	0.232	0.245	0.295	0.263	0.27	0.284	0.28	0.198	0.266	0.235	0.2
1974-01-05	0.193	0.165	0.169	0.153	0.109	0.109	0.102	0.119	0.109	0.105	0.119	0.126	0.111	0.111	0.14	0.14	0.213	0.181	0.176	0.178	0.176	0.115	0.162	0.134	0.103
1974-01-06	0.143	0.13	0.139	0.13	0.115	0.115	0.0808	0.0881	0.0868	0.0875	0.147	0.115	0.114	0.119	0.128	0.13	0.152	0.149	0.14	0.133	0.12	0.12	0.116	0.1	0.0799
1974-01-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-01-08	0.795	0.753	0.745	0.709	0.581	0.581	0.611	0.672	0.645	0.631	0.634	0.664	0.637	0.602	0.658	0.648	0.8	0.745	0.721	0.701	0.657	0.571	0.631	0.588	0.518
1974-01-09	0.0557	0.0595	0.0783	0.069	0.0782	0.0782	0.0532	0.0424	0.0437	0.0488	0.0772	0.0555	0.0484	0.0677	0.0711	0.0739	0.0666	0.0791	0.0684	0.0581	0.0514	0.0729	0.0541	0.0494	0.0353
1974-01-10	0.00829	0	0.00168	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016	0.00356	0.00156	0	0	0	0	0	0
1974-01-11	0.219	0.209	0.195	0.0927	0	0	0	0.0685	0.00298	0	0	0	0	0	0.01	0.00164	0.206	0.167	0.124	0.0967	0.0402	0	0	0	0
1974-01-12	1.01	0.999	1.03	1.03	1.07	1.07	0.921	0.962	0.96	0.955	0.972	0.974	0.961	1.02	1.06	1.06	1.04	1.05	1.05	1.04	1.05	1.04	1.06	1.03	1
1974-01-13	3.22	3.3	3.35	3.24	3.14	3.14	3.52	3.36	3.35	3.41	3.48	3.29	3.29	3.21	3.09	3	3.2	3.21	3.11	2.99	2.85	3	2.81	2.8	2.76
1974-01-14	5.74	5.85	5.97	5.92	5.96	5.96	6.56	5.97	6.1	6.22	7.12	6.24	6.33	6.15	5.82	5.76	5.76	5.86	5.75	5.6	5.48	5.94	5.5	5.57	5.61
1974-01-15	8.75	8.61	8.56	8.35	7.88	7.88	7.85	8.22	8.04	7.96	7.71	7.98	7.86	7.89	8.12	8.05	8.71	8.51	8.44	8.38	8.14	7.74	7.96	7.72	7.45
1974-01-16	4.07	3.89	3.81	3.69	3.32	3.32	3.29	3.57	3.42	3.31	3.26	3.44	3.31	3.29	3.55	3.5	4.08	3.84	3.8	3.78	3.68	3.23	3.56	3.38	3.17
1974-01-17	7.83	8.08	8.52	8.79	9.46	9.46	9.19	8.5	8.89	9.12	10	9.48	9.66	9.58	9.21	9.38	8.11	8.65	8.71	8.77	9.15	9.89	9.47	9.57	9.72
1974-01-18	0.113	0.0945	0.0898	0.0443	0	0	0	0.0275	0.00137	0	0	0	0	0	0.00467	0	0.113	0.0844	0.061	0.0454	0.015	0	0	0	0
1974-01-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-01-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-01-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-01-22	0.0658	0.0487	0.0504	0.0254	0	0	0	0.0133	0	0	0	0	0	0	0.00274	0	0.0722	0.0501	0.0369	0.0268	0.00457	0	0	0	0
1974-01-23	0.624	0.682	0.739	0.731	0.781	0.781	0.951	0.757	0.809	0.861	1.1	0.849	0.891	0.839	0.719	0.706	0.639	0.697	0.668	0.629	0.619	0.784	0.641	0.656	0.666
1974-01-24	0.00685	0.00657	0.018	0.0071	0	0	0.0243	0.00473	0.00511	0.0103	0.0506	0.00838	0.00529	0.00305	0	0	0.0124	0.00967	0.00355	0	0	0	0	0	0
1974-01-25	0.0141	0.021	0	0.0142	0.0232	0.0232	0.0812	0.0212	0.0434	0.0563	0.113	0.0472	0.0482	0.0356	0.018	0.00876	0.00159	0	0.00262	0	0	0.00501	0	0	0
1974-01-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-01-27	0.508	0.499	0.488	0.431	0.32	0.32	0.406	0.443	0.403	0.393	0.359	0.379	0.347	0.325	0.358	0.33	0.499	0.452	0.417	0.382	0.324	0.267	0.295	0.258	0.202
1974-01-28	0.829	0.762	0.697	0.613	0.479	0.479	0.58	0.576	0.5	0.457	0.649	0.478	0.44	0.467	0.519	0.476	0.793	0.679	0.637	0.597	0.493	0.411	0.429	0.379	0.323
1974-01-29	7.41	7.49	7.65	7.62	7.7	7.7	8.04	7.64	7.8	7.96	8.47	7.91	8.03	7.89	7.56	7.52	7.47	7.57	7.48	7.38	7.32	7.72	7.34	7.36	7.38
1974-01-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-01-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-02-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-02-02	12.7	12.8	13.1	13.2	13.7	13.7	12.7	12.8	13	13.1	13.4	13.4	13.5	13.7	13.5	13.6	12.9	13.2	13.1	13	13.1	13.8	13.3	13.5	13.6
1974-02-03	0.213	0.182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.034	0	0	0	0	0	0	0	0
1974-02-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-02-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-02-06	9.75	9.29	9.22	9.22	9	9	8.19	8.74	8.6	8.42	8.55	8.73	8.71	8.9	9.34	9.45	9.96	9.53	9.66	9.89	9.99	9.1	9.85	9.64	9.43
1974-02-07	9.67	10.2	10.8	11.1	12.3	12.3	12.4	11	11.5	12	13.6	12.1	12.6	12.5	11.6	11.7	9.83	10.7	10.7	10.7	11.1	12.7	11.5	11.9	12.3
1974-02-08	0.621	0.62	0.638	0.649	0.69	0.69	0.487	0.559	0.546	0.526	0.572	0.605	0.605	0.659	0.714	0.756	0.64	0.674	0.682	0.696	0.724	0.744	0.758	0.767	0.765
1974-02-09	0.668	0.654	0.643	0.587	0.548	0.548	0.612	0.624	0.601	0.606	0.611	0.554	0.55	0.547	0.524	0.488	0.646	0.595	0.565	0.534	0.477	0.462	0.438	0.424	0.4
1974-02-10	1.81	1.82	1.76	1.63	1.45	1.45	1.66	1.72	1.63	1.62	1.63	1.57	1.56	1.49	1.47	1.4	1.74	1.65	1.56	1.47	1.35	1.36	1.3	1.27	1.22
1974-02-11	0.502	0.532	0.551	0.543	0.632	0.632	0.565	0.524	0.538	0.558	0.698	0.58	0.615	0.647	0.57	0.588	0.501	0.54	0.523	0.515	0.549	0.69	0.581	0.624	0.684
1974-02-12	0	0	0	0	0	0	0.0196	0	0	0	0.0729	0	0.00422	0.00434	0	0	0	0	0	0	0	0	0	0	0
1974-02-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-02-14	0.671	0.676	0.693	0.679	0.685	0.685	0.75	0.681	0.696	0.719	0.83	0.702	0.732	0.715	0.676	0.682	0.685	0.683	0.672	0.664	0.654	0.698	0.655	0.67	0.683
1974-02-15	0.206	0.184	0.192	0.194	0.218	0.218	0.128	0.146	0.143	0.135	0.206	0.169	0.18	0.211	0.223	0.243	0.225	0.216	0.22	0.234	0.252	0.242	0.26	0.259	0.26
1974-02-16	0.19	0.175	0.184	0.176	0.197	0.197	0.181	0.159	0.167	0.173	0.316	0.209	0.236	0.224	0.179	0.181	0.198	0.18	0.177	0.175	0.165	0.207	0.16	0.168	0.168
1974-02-17	0.136	0.112	0.113	0.105	0.115	0.115	0.0427	0.0651	0.0558	0.0492	0.114	0.0823	0.0894	0.11	0.122	0.134	0.153	0.131	0.135	0.15	0.165	0.132	0.158	0.151	0.145
1974-02-18	0.0317	0.0333	0.0398	0.0217	0.0203	0.0203	0.043	0.0188	0.0165	0.0228	0.0791	0.0122	0.0231	0.0294	0.0149	0.014	0.0346	0.0274	0.0169	0.00962	0.00295	0.013	0.00421	0.00198	0
1974-02-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-02-20	1.71	1.78	1.79	1.68	1.56	1.56	1.95	1.83	1.79	1.81	1.89	1.75	1.75	1.64	1.54	1.47	1.66	1.64	1.57	1.48	1.34	1.45	1.3	1.3	1.26
1974-02-21	0.283	0.304	0.316	0.288	0.274	0.274	0.356	0.311	0.311	0.324	0.39	0.316	0.329	0.3	0.261	0.25	0.281	0.279	0.258	0.232	0.201	0.249	0.197	0.2	0.186
1974-02-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-02-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-02-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-02-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-02-26	0.261	0.262	0.259	0.222	0.184	0.184	0.255	0.244	0.228	0.228	0.299	0.227	0.233	0.21	0.182	0.168	0.258	0.225	0.203	0.182	0.154	0.167	0.14	0.138	0.127
1974-02-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-02-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-15	0.121	0.141	0.166	0.161	0.186	0.186	0.246	0.162	0.187	0.209	0.304	0.208	0.226	0.205	0.157	0.152	0.138	0.149	0.137	0.124	0.127	0.173	0.134	0.129	0.117
1974-03-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-17	4.93	5.03	5.12	5.08	4.98	4.98	5.09	5.05	5.02	5.01	4.84	5.06	4.95	4.89	5.04	5.02	5.03	5.08	5.04	5	4.97	4.8	4.97	4.86	4.64
1974-03-18	14.9	15	15	14.9	14.6	14.6	14.9	14.8	14.7	14.7	15.1	14.9	14.9	14.7	14.7	14.6	15	14.9	14.8	14.7	14.6	14.5	14.6	14.4	14.2
1974-03-19	0.848	0.913	0.998	1.07	1.26	1.26	1.18	0.989	1.1	1.16	1.49	1.23	1.32	1.32	1.18	1.22	0.896	1.03	1.04	1.04	1.11	1.37	1.18	1.24	1.3
1974-03-20	25.9	25.1	24.8	24.5	23.4	23.4	21.3	23.3	22.8	22.2	21.2	22.9	22.5	23	24.4	24.6	26.1	25.3	25.3	25.4	25.3	23.4	25	24.3	23.5
1974-03-21	9.65	9.79	10.1	10.4	11	11	10.2	9.82	10.2	10.3	11.3	10.7	11	11.1	10.9	11.3	9.88	10.4	10.5	10.6	10.9	11.5	11.1	11.3	11.4
1974-03-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-11	0.0916	0.103	0.119	0.0969	0.0876	0.0876	0.156	0.118	0.117	0.127	0.151	0.11	0.112	0.097	0.0736	0.0616	0.0937	0.0918	0.0756	0.0566	0.0345	0.059	0.0294	0.0262	0.0129
1974-04-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-14	1.9	1.81	1.81	1.77	1.69	1.69	1.61	1.72	1.67	1.64	1.6	1.65	1.63	1.67	1.74	1.73	1.92	1.82	1.82	1.84	1.82	1.64	1.77	1.7	1.63
1974-04-15	0.0127	0.0063	0.0173	0.00745	0.00457	0.00457	0.0237	0.00406	0.00323	0.00601	0.0404	0	0.00415	0.00749	0.00471	0.00483	0.0247	0.0131	0.0126	0.0123	0	0.00176	0	0	0
1974-04-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-20	0.0324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011	0	0	0.00208	0	0	0	0	0
1974-04-21	0.363	0.375	0.414	0.418	0.467	0.467	0.495	0.415	0.446	0.469	0.578	0.469	0.497	0.486	0.429	0.433	0.383	0.404	0.396	0.381	0.37	0.459	0.383	0.401	0.401
1974-04-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0318	0	0.0226	0.0831	0.229	0.00231	0.252	0.234	0.266
1974-04-23	0.816	0.854	0.878	0.835	0.812	0.812	1.01	0.905	0.92	0.95	1.12	0.941	0.968	0.887	0.761	0.718	0.804	0.805	0.758	0.694	0.612	0.757	0.595	0.607	0.604
1974-04-24	1.3	1.28	1.29	1.26	1.21	1.21	1.27	1.22	1.2	1.21	1.16	1.14	1.12	1.16	1.25	1.23	1.31	1.3	1.3	1.3	1.29	1.14	1.25	1.2	1.13
1974-04-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
