1965-11-29	-3.9	-3.99	-3.91	-3.85	-4.07	-4.07	-3.79	-3.84	-3.73	-3.6	-4.13	-3.6	-3.83	-4.05	-3.9	-3.77	-3.94	-3.7	-3.95	-4.05	-3.86	-4.13	-3.92	-3.88	-3.78
1965-11-30	0.36	0.26	0.37	0.5	0.41	0.41	0.52	0.42	0.57	0.71	0.34	0.78	0.6	0.42	0.57	0.75	0.37	0.65	0.46	0.41	0.66	0.44	0.62	0.69	0.84
1965-12-01	-1.2	-1.27	-1.16	-1.05	-1.17	-1.17	-0.87	-1.08	-0.89	-0.7	-1.15	-0.74	-0.94	-1.15	-1.03	-0.88	-1.2	-0.92	-1.14	-1.24	-1.09	-1.19	-1.08	-1.01	-0.9
1965-12-02	-1.47	-1.61	-1.53	-1.4	-1.54	-1.54	-1.42	-1.51	-1.34	-1.18	-1.69	-1.18	-1.39	-1.55	-1.35	-1.18	-1.47	-1.23	-1.42	-1.49	-1.3	-1.53	-1.3	-1.25	-1.14
1965-12-03	-1.04	-1.16	-1.07	-0.96	-1.12	-1.12	-0.92	-1.04	-0.87	-0.7	-1.18	-0.73	-0.93	-1.11	-0.93	-0.77	-1.05	-0.8	-1.01	-1.09	-0.91	-1.11	-0.9	-0.85	-0.74
1965-12-04	0.55	0.48	0.6	0.74	0.67	0.67	0.87	0.66	0.88	1.07	0.66	1.05	0.87	0.69	0.8	0.97	0.57	0.87	0.66	0.58	0.76	0.71	0.8	0.89	1.04
1965-12-05	-1.5	-1.6	-1.49	-1.35	-1.42	-1.42	-1.21	-1.43	-1.23	-1.04	-1.4	-1.06	-1.22	-1.4	-1.29	-1.11	-1.49	-1.2	-1.41	-1.49	-1.29	-1.39	-1.26	-1.17	-1.03
1965-12-06	-1.1	-1.21	-1.1	-0.95	-1.02	-1.02	-0.89	-1.06	-0.86	-0.68	-1.06	-0.67	-0.85	-1.02	-0.86	-0.67	-1.08	-0.8	-0.98	-1.04	-0.85	-0.97	-0.83	-0.75	-0.61
1965-12-07	-6.4	-6.44	-6.3	-6.17	-6.24	-6.24	-5.92	-6.22	-5.98	-5.76	-6.14	-5.79	-5.97	-6.2	-6.11	-5.92	-6.37	-6.07	-6.25	-6.33	-6.18	-6.19	-6.17	-6.09	-5.94
1965-12-08	-5.12	-5.02	-4.81	-4.64	-4.55	-4.55	-4.05	-4.59	-4.28	-4	-4.17	-4.09	-4.2	-4.46	-4.56	-4.39	-5.09	-4.63	-4.87	-5.01	-4.8	-4.51	-4.7	-4.53	-4.31
1965-12-09	-0.63	-0.7	-0.58	-0.45	-0.54	-0.54	-0.24	-0.49	-0.28	-0.08	-0.46	-0.12	-0.3	-0.51	-0.42	-0.27	-0.63	-0.33	-0.55	-0.66	-0.5	-0.54	-0.48	-0.4	-0.26
1965-12-10	0.8	0.69	0.79	0.93	0.83	0.83	1	0.83	1.02	1.2	0.79	1.2	1.01	0.84	1	1.18	0.82	1.09	0.9	0.83	1.02	0.87	1.03	1.1	1.23
1965-12-11	-3.12	-3.28	-3.19	-3.04	-3.16	-3.16	-3.13	-3.2	-3.02	-2.86	-3.33	-2.83	-3.04	-3.18	-2.95	-2.75	-3.09	-2.86	-3.03	-3.06	-2.85	-3.09	-2.84	-2.79	-2.67
1965-12-12	-9.47	-9.57	-9.5	-9.39	-9.55	-9.55	-9.39	-9.47	-9.31	-9.15	-9.64	-9.17	-9.39	-9.56	-9.37	-9.2	-9.48	-9.23	-9.44	-9.53	-9.35	-9.55	-9.35	-9.29	-9.18
1965-12-13	-15.26	-15.25	-15.19	-15.19	-15.49	-15.49	-15	-15.09	-14.99	-14.82	-15.5	-14.96	-15.22	-15.47	-15.3	-15.18	-15.31	-15.06	-15.33	-15.46	-15.3	-15.58	-15.33	-15.3	-15.24
1965-12-14	-11.29	-11.26	-11.17	-11.11	-11.3	-11.3	-10.82	-11.06	-10.89	-10.7	-11.2	-10.81	-11.01	-11.26	-11.16	-11.04	-11.29	-10.99	-11.25	-11.38	-11.26	-11.36	-11.27	-11.22	-11.12
1965-12-15	-12.52	-12.57	-12.54	-12.56	-12.88	-12.88	-12.29	-12.44	-12.35	-12.19	-12.77	-12.35	-12.58	-12.85	-12.71	-12.6	-12.59	-12.41	-12.7	-12.85	-12.75	-12.98	-12.78	-12.75	-12.69
1965-12-16	-15.73	-15.8	-15.78	-15.8	-16.19	-16.19	-15.6	-15.72	-15.65	-15.51	-16.18	-15.65	-15.9	-16.17	-15.96	-15.85	-15.77	-15.62	-15.9	-16.02	-15.91	-16.29	-15.97	-15.99	-15.96
1965-12-17	-17.17	-17.21	-17.08	-16.97	-17.09	-17.09	-16.63	-16.98	-16.76	-16.56	-16.95	-16.62	-16.78	-17.02	-16.95	-16.76	-17.14	-16.86	-17.06	-17.13	-16.9	-16.99	-16.86	-16.79	-16.63
1965-12-18	-4.08	-4.15	-4.01	-3.87	-3.9	-3.9	-3.62	-3.92	-3.7	-3.49	-3.82	-3.53	-3.68	-3.88	-3.8	-3.62	-4.06	-3.74	-3.95	-4.03	-3.82	-3.87	-3.78	-3.69	-3.53
1965-12-19	0.87	0.8	0.92	1.04	0.96	0.96	1.22	1	1.2	1.4	1.02	1.36	1.19	0.99	1.06	1.22	0.87	1.17	0.94	0.82	0.99	0.96	1.02	1.11	1.26
1965-12-20	1.28	1.18	1.29	1.42	1.31	1.31	1.5	1.34	1.53	1.72	1.27	1.7	1.5	1.32	1.46	1.63	1.3	1.58	1.36	1.26	1.43	1.33	1.45	1.52	1.65
1965-12-21	-4.22	-4.32	-4.28	-4.22	-4.48	-4.48	-4.2	-4.26	-4.14	-3.99	-4.54	-4.06	-4.28	-4.48	-4.28	-4.14	-4.23	-4.04	-4.29	-4.41	-4.3	-4.54	-4.34	-4.31	-4.24
1965-12-22	-8.03	-8.02	-7.93	-7.88	-8.07	-8.07	-7.44	-7.78	-7.61	-7.4	-7.81	-7.55	-7.72	-8.01	-7.97	-7.87	-8.06	-7.78	-8.06	-8.24	-8.17	-8.17	-8.18	-8.12	-8.01
1965-12-23	-3.46	-3.52	-3.42	-3.33	-3.48	-3.48	-3.11	-3.32	-3.15	-2.96	-3.42	-3.04	-3.23	-3.45	-3.35	-3.22	-3.47	-3.2	-3.45	-3.58	-3.44	-3.52	-3.43	-3.36	-3.24
1965-12-24	-1.7	-1.8	-1.68	-1.52	-1.56	-1.56	-1.42	-1.63	-1.42	-1.22	-1.58	-1.21	-1.38	-1.55	-1.43	-1.24	-1.67	-1.37	-1.56	-1.63	-1.43	-1.5	-1.4	-1.31	-1.15
1965-12-25	-0.06	-0.15	-0.02	0.15	0.14	0.14	0.26	0.03	0.26	0.47	0.13	0.48	0.32	0.15	0.26	0.45	-0.03	0.28	0.1	0.04	0.25	0.21	0.29	0.39	0.56
1965-12-26	0.24	0.16	0.28	0.44	0.4	0.4	0.57	0.35	0.57	0.77	0.41	0.76	0.59	0.42	0.52	0.7	0.26	0.57	0.37	0.29	0.48	0.44	0.52	0.61	0.77
1965-12-27	-1.37	-1.46	-1.34	-1.2	-1.25	-1.25	-1.07	-1.29	-1.07	-0.88	-1.23	-0.88	-1.05	-1.23	-1.13	-0.95	-1.35	-1.06	-1.26	-1.35	-1.17	-1.21	-1.14	-1.05	-0.89
1965-12-28	-3.6	-3.74	-3.65	-3.52	-3.69	-3.69	-3.62	-3.65	-3.48	-3.33	-3.92	-3.33	-3.57	-3.72	-3.48	-3.31	-3.59	-3.34	-3.54	-3.61	-3.44	-3.71	-3.45	-3.42	-3.34
1965-12-29	-8.77	-8.82	-8.67	-8.48	-8.44	-8.44	-8.36	-8.62	-8.36	-8.15	-8.45	-8.12	-8.28	-8.44	-8.33	-8.11	-8.68	-8.33	-8.51	-8.55	-8.32	-8.33	-8.27	-8.18	-8
1965-12-30	-8.81	-9.01	-9	-8.96	-9.26	-9.26	-9.12	-9.04	-8.97	-8.86	-9.47	-8.9	-9.15	-9.3	-9.01	-8.85	-8.83	-8.72	-8.96	-9.05	-8.91	-9.32	-8.96	-8.96	-8.92
1965-12-31	-7.78	-7.99	-7.95	-7.88	-8.07	-8.07	-8.09	-8.02	-7.9	-7.78	-8.35	-7.75	-7.99	-8.11	-7.92	-7.72	-7.77	-7.61	-7.86	-7.95	-7.79	-8.05	-7.8	-7.77	-7.64
1966-01-01	-11.5	-11.51	-11.35	-11.38	-11.65	-11.65	-11.14	-11.29	-11.18	-11.03	-11.51	-11.07	-11.29	-11.54	-11.47	-11.35	-11.53	-11.33	-11.53	-11.62	-11.51	-11.64	-11.58	-11.47	-11.32
1966-01-02	-4.35	-4.5	-4.35	-4.31	-4.48	-4.48	-4.41	-4.42	-4.3	-4.18	-4.58	-4.11	-4.31	-4.44	-4.3	-4.13	-4.31	-4.15	-4.32	-4.37	-4.23	-4.4	-4.28	-4.17	-4
1966-01-03	-8.9	-9.07	-8.92	-8.86	-9.03	-9.03	-9.02	-9.01	-8.89	-8.77	-9.19	-8.68	-8.88	-9	-8.82	-8.64	-8.85	-8.69	-8.84	-8.85	-8.67	-8.92	-8.73	-8.63	-8.46
1966-01-04	-16.59	-16.62	-16.5	-16.52	-16.74	-16.74	-16.41	-16.48	-16.41	-16.28	-16.66	-16.3	-16.49	-16.68	-16.59	-16.46	-16.59	-16.4	-16.61	-16.71	-16.6	-16.75	-16.66	-16.56	-16.41
1966-01-05	-15.33	-15.38	-15.17	-15.1	-15.06	-15.06	-14.87	-15.18	-14.97	-14.81	-14.73	-14.71	-14.75	-14.9	-15.05	-14.8	-15.19	-14.95	-15.18	-15.27	-15.08	-14.77	-15.03	-14.82	-14.48
1966-01-06	-6.55	-6.52	-6.27	-6.18	-6.12	-6.12	-5.81	-6.19	-5.95	-5.73	-5.78	-5.7	-5.8	-6	-6.13	-5.95	-6.48	-6.13	-6.35	-6.46	-6.28	-5.99	-6.24	-6.02	-5.72
1966-01-07	-4.16	-4.04	-3.78	-3.76	-3.76	-3.76	-3.06	-3.58	-3.35	-3.09	-3.19	-3.19	-3.29	-3.59	-3.83	-3.74	-4.18	-3.8	-4.07	-4.28	-4.21	-3.77	-4.18	-3.94	-3.66
1966-01-08	-4.64	-4.75	-4.56	-4.48	-4.54	-4.54	-4.39	-4.56	-4.4	-4.24	-4.49	-4.17	-4.32	-4.48	-4.42	-4.25	-4.6	-4.37	-4.53	-4.58	-4.42	-4.45	-4.44	-4.3	-4.09
1966-01-09	-4.89	-5.06	-4.9	-4.83	-4.97	-4.97	-4.92	-4.96	-4.83	-4.71	-5.07	-4.62	-4.81	-4.94	-4.78	-4.61	-4.84	-4.68	-4.83	-4.86	-4.7	-4.88	-4.75	-4.64	-4.46
1966-01-10	-4.75	-4.93	-4.77	-4.69	-4.8	-4.8	-4.77	-4.83	-4.7	-4.57	-4.89	-4.47	-4.65	-4.77	-4.62	-4.43	-4.71	-4.54	-4.67	-4.69	-4.52	-4.69	-4.56	-4.45	-4.27
1966-01-11	-5.07	-5.24	-5.08	-5	-5.11	-5.11	-5.11	-5.15	-5.01	-4.88	-5.23	-4.78	-4.97	-5.09	-4.91	-4.72	-5.03	-4.86	-4.98	-4.98	-4.8	-4.99	-4.85	-4.74	-4.56
1966-01-12	-6.21	-6.37	-6.19	-6.11	-6.19	-6.19	-6.13	-6.24	-6.08	-5.94	-6.24	-5.84	-6	-6.14	-6.03	-5.84	-6.17	-5.98	-6.11	-6.13	-5.95	-6.05	-5.98	-5.85	-5.64
1966-01-13	-8.07	-8.22	-8.06	-8	-8.13	-8.13	-8.03	-8.11	-7.97	-7.84	-8.17	-7.76	-7.94	-8.08	-7.95	-7.76	-8.03	-7.86	-8	-8.02	-7.85	-8.02	-7.9	-7.78	-7.6
1966-01-14	-9.92	-9.99	-9.79	-9.71	-9.74	-9.74	-9.5	-9.77	-9.58	-9.4	-9.57	-9.35	-9.48	-9.66	-9.64	-9.47	-9.87	-9.63	-9.78	-9.83	-9.67	-9.63	-9.68	-9.53	-9.3
1966-01-15	-8.03	-8.24	-8.11	-8.05	-8.23	-8.23	-8.26	-8.22	-8.11	-8.01	-8.43	-7.9	-8.12	-8.22	-7.98	-7.79	-7.98	-7.87	-7.99	-7.97	-7.8	-8.12	-7.88	-7.79	-7.65
1966-01-16	-8.37	-8.54	-8.41	-8.39	-8.62	-8.62	-8.49	-8.48	-8.39	-8.28	-8.72	-8.23	-8.43	-8.58	-8.41	-8.25	-8.35	-8.23	-8.4	-8.45	-8.33	-8.56	-8.41	-8.32	-8.17
1966-01-17	-9.4	-9.5	-9.28	-9.18	-9.19	-9.19	-9.02	-9.27	-9.06	-8.88	-9.07	-8.81	-8.94	-9.1	-9.1	-8.91	-9.35	-9.09	-9.25	-9.29	-9.11	-9.04	-9.11	-8.94	-8.69
1966-01-18	-7.11	-7.18	-7	-6.96	-7.07	-7.07	-6.75	-6.97	-6.81	-6.65	-6.9	-6.64	-6.78	-6.98	-6.98	-6.84	-7.09	-6.87	-7.07	-7.17	-7.07	-7.03	-7.11	-6.97	-6.76
1966-01-19	-15.2	-15.52	-15.56	-15.71	-16.33	-16.33	-16.13	-15.74	-15.86	-15.86	-16.65	-15.88	-16.17	-16.31	-15.94	-15.84	-15.26	-15.42	-15.65	-15.72	-15.72	-16.38	-15.92	-15.95	-15.95
1966-01-20	-14.75	-14.91	-14.91	-15.09	-15.71	-15.71	-15.29	-15	-15.1	-15.07	-15.89	-15.16	-15.47	-15.68	-15.38	-15.31	-14.82	-14.87	-15.15	-15.29	-15.3	-15.82	-15.48	-15.5	-15.48
1966-01-21	-6.28	-6.46	-6.37	-6.39	-6.72	-6.72	-6.53	-6.44	-6.41	-6.32	-6.96	-6.3	-6.57	-6.73	-6.45	-6.33	-6.29	-6.21	-6.38	-6.41	-6.29	-6.77	-6.41	-6.38	-6.32
1966-01-22	-4.57	-4.65	-4.44	-4.37	-4.43	-4.43	-4.29	-4.44	-4.25	-4.08	-4.42	-4	-4.2	-4.37	-4.31	-4.13	-4.53	-4.29	-4.44	-4.48	-4.31	-4.32	-4.33	-4.19	-3.96
1966-01-23	-5.4	-5.57	-5.42	-5.35	-5.49	-5.49	-5.48	-5.48	-5.36	-5.24	-5.66	-5.15	-5.35	-5.48	-5.3	-5.12	-5.36	-5.2	-5.34	-5.35	-5.19	-5.41	-5.25	-5.15	-4.98
1966-01-24	-9.55	-9.67	-9.53	-9.5	-9.73	-9.73	-9.48	-9.56	-9.45	-9.32	-9.72	-9.3	-9.49	-9.66	-9.51	-9.36	-9.53	-9.38	-9.54	-9.58	-9.44	-9.65	-9.51	-9.41	-9.27
1966-01-25	-7.96	-7.96	-7.74	-7.68	-7.7	-7.7	-7.3	-7.66	-7.45	-7.25	-7.36	-7.25	-7.34	-7.56	-7.68	-7.54	-7.92	-7.62	-7.84	-7.98	-7.87	-7.62	-7.87	-7.68	-7.41
1966-01-26	-6.38	-6.49	-6.29	-6.19	-6.2	-6.2	-6.09	-6.29	-6.1	-5.94	-6.14	-5.85	-5.99	-6.14	-6.11	-5.93	-6.33	-6.08	-6.24	-6.28	-6.11	-6.07	-6.11	-5.95	-5.71
1966-01-27	-4.84	-4.94	-4.74	-4.64	-4.65	-4.65	-4.53	-4.74	-4.55	-4.38	-4.6	-4.29	-4.43	-4.59	-4.56	-4.37	-4.78	-4.54	-4.69	-4.73	-4.55	-4.53	-4.55	-4.4	-4.15
1966-01-28	-5.57	-5.73	-5.58	-5.53	-5.68	-5.68	-5.65	-5.64	-5.53	-5.41	-5.86	-5.32	-5.53	-5.66	-5.48	-5.31	-5.55	-5.39	-5.53	-5.55	-5.39	-5.61	-5.44	-5.34	-5.18
1966-01-29	-3.58	-3.73	-3.58	-3.54	-3.71	-3.71	-3.59	-3.62	-3.51	-3.39	-3.79	-3.34	-3.53	-3.68	-3.54	-3.39	-3.56	-3.4	-3.58	-3.64	-3.51	-3.67	-3.56	-3.45	-3.29
1966-01-30	1.56	1.45	1.66	1.74	1.7	1.7	1.82	1.65	1.83	1.99	1.75	2.06	1.91	1.76	1.81	1.98	1.61	1.85	1.69	1.63	1.79	1.79	1.77	1.92	2.14
1966-01-31	2.23	2.1	2.3	2.39	2.34	2.34	2.39	2.26	2.44	2.59	2.31	2.68	2.52	2.38	2.47	2.65	2.28	2.5	2.36	2.33	2.5	2.45	2.49	2.63	2.84
1966-02-01	-4.89	-5.07	-5.05	-5.05	-5.47	-5.47	-5.27	-5.1	-5.01	-4.9	-5.63	-4.9	-5.24	-5.41	-5.22	-5.11	-4.97	-4.84	-5.1	-5.25	-5.22	-5.49	-5.32	-5.29	-5.21
1966-02-02	-14.02	-14.12	-14.08	-14.1	-14.55	-14.55	-14.13	-14.07	-13.99	-13.86	-14.57	-13.92	-14.24	-14.46	-14.28	-14.17	-14.1	-13.94	-14.2	-14.34	-14.3	-14.57	-14.4	-14.37	-14.31
1966-02-03	-11.63	-11.74	-11.67	-11.61	-11.94	-11.94	-11.63	-11.65	-11.52	-11.36	-12	-11.37	-11.66	-11.86	-11.68	-11.54	-11.68	-11.47	-11.67	-11.75	-11.64	-11.9	-11.72	-11.67	-11.59
1966-02-04	-9.22	-9.38	-9.31	-9.21	-9.5	-9.5	-9.41	-9.33	-9.19	-9.05	-9.72	-9.01	-9.31	-9.46	-9.23	-9.07	-9.26	-9.05	-9.23	-9.29	-9.15	-9.45	-9.21	-9.16	-9.07
1966-02-05	-6.38	-6.53	-6.43	-6.31	-6.55	-6.55	-6.4	-6.44	-6.27	-6.11	-6.62	-6.06	-6.31	-6.48	-6.29	-6.11	-6.39	-6.17	-6.32	-6.36	-6.22	-6.44	-6.28	-6.22	-6.1
1966-02-06	-5.91	-6.08	-6.07	-6.08	-6.57	-6.57	-6.25	-6.08	-6.02	-5.91	-6.7	-5.97	-6.32	-6.51	-6.27	-6.19	-6.01	-5.9	-6.16	-6.32	-6.32	-6.65	-6.43	-6.41	-6.39
1966-02-07	-14.88	-15.07	-15	-14.89	-15.16	-15.16	-15.1	-15.06	-14.91	-14.78	-15.28	-14.74	-14.98	-15.11	-14.89	-14.71	-14.88	-14.67	-14.87	-14.94	-14.8	-15.06	-14.85	-14.78	-14.68
1966-02-08	-21.84	-22.11	-22.12	-22.05	-22.44	-22.44	-22.55	-22.27	-22.22	-22.16	-22.74	-22.07	-22.36	-22.44	-22.08	-21.9	-21.85	-21.77	-21.96	-22	-21.85	-22.36	-21.94	-21.93	-21.89
1966-02-09	-20.78	-20.86	-20.75	-20.62	-20.72	-20.72	-20.6	-20.74	-20.54	-20.38	-20.66	-20.34	-20.51	-20.65	-20.6	-20.39	-20.73	-20.43	-20.68	-20.79	-20.65	-20.56	-20.64	-20.51	-20.28
1966-02-10	-12.77	-12.81	-12.6	-12.39	-12.28	-12.28	-12.19	-12.55	-12.23	-12	-12.07	-11.89	-12.01	-12.16	-12.24	-11.96	-12.67	-12.27	-12.46	-12.52	-12.26	-11.98	-12.16	-11.96	-11.64
1966-02-11	-18.43	-18.61	-18.58	-18.5	-18.74	-18.74	-18.82	-18.66	-18.57	-18.47	-18.87	-18.39	-18.62	-18.7	-18.53	-18.32	-18.42	-18.25	-18.51	-18.6	-18.43	-18.58	-18.43	-18.33	-18.15
1966-02-12	-17.33	-17.68	-17.72	-17.69	-18.24	-18.24	-18.34	-17.9	-17.91	-17.89	-18.82	-17.84	-18.21	-18.28	-17.77	-17.62	-17.38	-17.37	-17.55	-17.56	-17.4	-18.25	-17.54	-17.6	-17.66
1966-02-13	-15.52	-15.85	-15.87	-15.82	-16.32	-16.32	-16.38	-16.03	-16.02	-15.97	-16.83	-15.92	-16.27	-16.37	-15.89	-15.74	-15.57	-15.53	-15.7	-15.72	-15.59	-16.35	-15.74	-15.79	-15.83
1966-02-14	-8.97	-9.19	-9.13	-9.01	-9.3	-9.3	-9.32	-9.22	-9.09	-8.97	-9.54	-8.88	-9.16	-9.27	-8.97	-8.78	-8.97	-8.8	-8.94	-8.95	-8.8	-9.18	-8.88	-8.85	-8.77
1966-02-15	-10.7	-10.95	-10.9	-10.79	-11.09	-11.09	-11.13	-11	-10.88	-10.77	-11.34	-10.69	-10.97	-11.07	-10.77	-10.58	-10.71	-10.57	-10.72	-10.74	-10.6	-10.99	-10.68	-10.65	-10.57
1966-02-16	-12.43	-12.59	-12.49	-12.34	-12.56	-12.56	-12.48	-12.53	-12.35	-12.19	-12.63	-12.12	-12.35	-12.49	-12.26	-12.07	-12.41	-12.17	-12.3	-12.32	-12.16	-12.4	-12.21	-12.15	-12.03
1966-02-17	-16.1	-16.2	-16.07	-15.93	-16.07	-16.07	-15.94	-16.06	-15.86	-15.68	-16.1	-15.63	-15.85	-16	-15.87	-15.68	-16.09	-15.79	-15.96	-16.01	-15.8	-15.94	-15.8	-15.7	-15.55
1966-02-18	-13.07	-13.21	-13.19	-13.14	-13.53	-13.53	-13.3	-13.21	-13.13	-13.01	-13.62	-13.01	-13.29	-13.46	-13.2	-13.06	-13.13	-12.98	-13.16	-13.23	-13.12	-13.5	-13.21	-13.19	-13.15
1966-02-19	-10.77	-11.04	-11	-10.87	-11.18	-11.18	-11.3	-11.1	-11	-10.9	-11.52	-10.81	-11.09	-11.17	-10.83	-10.64	-10.79	-10.64	-10.79	-10.8	-10.6	-11.06	-10.65	-10.62	-10.55
1966-02-20	-3.35	-3.54	-3.49	-3.42	-3.77	-3.77	-3.64	-3.54	-3.43	-3.31	-3.96	-3.29	-3.57	-3.72	-3.45	-3.3	-3.39	-3.23	-3.4	-3.46	-3.35	-3.72	-3.43	-3.41	-3.34
1966-02-21	0.49	0.41	0.51	0.61	0.38	0.38	0.68	0.55	0.73	0.91	0.46	0.92	0.68	0.49	0.59	0.73	0.47	0.73	0.53	0.43	0.53	0.45	0.49	0.57	0.7
1966-02-22	0.2	0.15	0.27	0.38	0.19	0.19	0.52	0.34	0.54	0.73	0.31	0.74	0.51	0.3	0.37	0.5	0.17	0.47	0.28	0.17	0.27	0.25	0.24	0.34	0.48
1966-02-23	0.64	0.52	0.62	0.71	0.45	0.45	0.62	0.62	0.78	0.94	0.33	0.97	0.68	0.51	0.7	0.86	0.61	0.85	0.68	0.61	0.73	0.49	0.67	0.73	0.82
1966-02-24	1.15	1.06	1.19	1.33	1.19	1.19	1.4	1.22	1.44	1.63	1.28	1.68	1.47	1.29	1.36	1.53	1.15	1.45	1.27	1.18	1.31	1.3	1.29	1.39	1.56
1966-02-25	0.63	0.51	0.6	0.67	0.38	0.38	0.65	0.6	0.76	0.91	0.36	0.92	0.65	0.46	0.62	0.76	0.59	0.82	0.62	0.52	0.61	0.41	0.53	0.59	0.68
1966-02-26	1.04	0.93	1.03	1.15	0.92	0.92	1.15	1.05	1.24	1.4	0.94	1.43	1.19	1.01	1.15	1.31	1.02	1.28	1.1	1.03	1.15	1	1.1	1.18	1.3
1966-02-27	2.98	2.84	2.94	3.08	2.88	2.88	2.95	2.92	3.1	3.25	2.77	3.33	3.08	2.93	3.13	3.32	2.99	3.23	3.09	3.05	3.2	2.99	3.16	3.22	3.34
1966-02-28	2.88	2.76	2.89	3.05	2.92	2.92	2.97	2.87	3.09	3.26	2.86	3.36	3.13	2.99	3.14	3.34	2.91	3.19	3.05	3.02	3.19	3.07	3.18	3.27	3.43
1966-03-01	0.95	0.76	0.84	0.94	0.76	0.76	0.85	0.87	0.98	1.1	0.59	1.15	0.93	0.79	0.99	1.19	0.96	1.11	0.93	0.88	1.03	0.82	1.03	1.08	1.17
1966-03-02	0.01	-0.17	-0.06	0.07	-0.02	-0.02	0.07	-0.02	0.13	0.27	-0.09	0.35	0.16	0.02	0.19	0.42	0.05	0.23	0.08	0.06	0.24	0.1	0.25	0.32	0.44
1966-03-03	3.63	3.49	3.63	3.81	3.82	3.82	3.87	3.69	3.9	4.06	3.82	4.17	4.01	3.87	3.97	4.22	3.69	3.94	3.8	3.78	3.99	3.99	4.04	4.14	4.32
1966-03-04	1.04	0.92	1.06	1.23	1.24	1.24	1.32	1.15	1.34	1.51	1.24	1.59	1.44	1.29	1.36	1.58	1.08	1.35	1.18	1.13	1.36	1.37	1.43	1.55	1.72
1966-03-05	0.2	0.06	0.2	0.34	0.3	0.3	0.47	0.28	0.47	0.63	0.35	0.69	0.53	0.36	0.45	0.68	0.24	0.46	0.3	0.26	0.45	0.43	0.49	0.58	0.74
1966-03-06	1.53	1.41	1.55	1.7	1.69	1.69	1.84	1.63	1.83	1.99	1.74	2.07	1.91	1.75	1.84	2.07	1.58	1.82	1.67	1.64	1.83	1.83	1.87	1.97	2.13
1966-03-07	4.15	4	4.13	4.29	4.24	4.24	4.3	4.18	4.36	4.5	4.16	4.6	4.42	4.28	4.43	4.67	4.22	4.44	4.3	4.29	4.51	4.39	4.54	4.61	4.75
1966-03-08	4.07	3.92	4.08	4.27	4.3	4.3	4.31	4.13	4.35	4.51	4.25	4.63	4.47	4.34	4.46	4.73	4.15	4.41	4.29	4.29	4.54	4.49	4.59	4.69	4.87
1966-03-09	1.57	1.41	1.51	1.65	1.56	1.56	1.62	1.55	1.7	1.84	1.47	1.91	1.72	1.59	1.76	1.98	1.6	1.81	1.65	1.62	1.81	1.67	1.83	1.9	2.03
1966-03-10	-1.62	-1.76	-1.65	-1.5	-1.55	-1.55	-1.38	-1.56	-1.39	-1.23	-1.48	-1.18	-1.33	-1.5	-1.38	-1.16	-1.58	-1.37	-1.52	-1.56	-1.38	-1.43	-1.36	-1.27	-1.13
1966-03-11	1.38	1.22	1.33	1.44	1.32	1.32	1.44	1.37	1.52	1.66	1.23	1.73	1.52	1.36	1.53	1.76	1.41	1.59	1.44	1.42	1.59	1.43	1.59	1.65	1.76
1966-03-12	-6.72	-6.91	-6.84	-6.75	-6.93	-6.93	-6.84	-6.82	-6.71	-6.59	-7.07	-6.54	-6.77	-6.91	-6.7	-6.48	-6.71	-6.56	-6.74	-6.77	-6.61	-6.84	-6.62	-6.57	-6.47
1966-03-13	-10.46	-10.61	-10.5	-10.37	-10.46	-10.46	-10.28	-10.43	-10.26	-10.11	-10.41	-10.06	-10.23	-10.4	-10.27	-10.05	-10.43	-10.23	-10.38	-10.42	-10.26	-10.33	-10.24	-10.17	-10.03
1966-03-14	-9.88	-10.04	-9.96	-9.85	-9.97	-9.97	-9.76	-9.89	-9.76	-9.62	-9.92	-9.59	-9.75	-9.92	-9.78	-9.58	-9.86	-9.69	-9.87	-9.93	-9.8	-9.88	-9.8	-9.73	-9.61
1966-03-15	-5.6	-5.74	-5.64	-5.53	-5.65	-5.65	-5.47	-5.57	-5.41	-5.26	-5.65	-5.23	-5.44	-5.61	-5.48	-5.28	-5.58	-5.4	-5.58	-5.65	-5.54	-5.59	-5.54	-5.46	-5.34
1966-03-16	-0.65	-0.82	-0.7	-0.53	-0.54	-0.54	-0.51	-0.66	-0.49	-0.35	-0.52	-0.24	-0.37	-0.5	-0.36	-0.09	-0.58	-0.37	-0.5	-0.5	-0.27	-0.35	-0.23	-0.13	0.03
1966-03-17	4.53	4.39	4.51	4.66	4.59	4.59	4.72	4.58	4.75	4.9	4.57	4.96	4.78	4.63	4.77	5	4.58	4.8	4.65	4.62	4.82	4.71	4.84	4.92	5.05
1966-03-18	-0.42	-0.57	-0.45	-0.3	-0.35	-0.35	-0.23	-0.38	-0.21	-0.05	-0.35	0.02	-0.15	-0.3	-0.18	0.04	-0.37	-0.15	-0.31	-0.35	-0.16	-0.22	-0.13	-0.05	0.1
1966-03-19	-1.75	-1.96	-1.84	-1.65	-1.63	-1.63	-1.68	-1.83	-1.64	-1.5	-1.67	-1.35	-1.48	-1.59	-1.44	-1.15	-1.66	-1.46	-1.58	-1.55	-1.32	-1.39	-1.28	-1.19	-1.01
