2004-10-03	8.95	8.9	9.02	9.11	9.05	9.05	9.3	9.11	9.28	9.45	9.16	9.49	9.32	9.13	9.16	9.33	8.94	9.15	8.99	8.92	9.08	9.08	9.11	9.2	9.37
2004-10-04	8.83	8.83	8.96	9.03	8.96	8.96	9.33	9.09	9.26	9.44	9.16	9.44	9.27	9.06	9.05	9.19	8.81	9.04	8.85	8.75	8.88	8.96	8.91	9.02	9.2
2004-10-05	7.57	7.54	7.66	7.73	7.67	7.67	8.02	7.78	7.96	8.14	7.9	8.16	8	7.77	7.76	7.91	7.53	7.74	7.57	7.48	7.62	7.69	7.65	7.75	7.95
2004-10-06	9.56	9.45	9.54	9.64	9.53	9.53	9.64	9.57	9.72	9.85	9.49	9.93	9.74	9.58	9.71	9.89	9.57	9.72	9.59	9.56	9.74	9.58	9.74	9.8	9.95
2004-10-07	8.37	8.3	8.45	8.58	8.58	8.58	8.72	8.52	8.72	8.89	8.66	8.98	8.82	8.65	8.7	8.9	8.4	8.63	8.5	8.48	8.69	8.67	8.73	8.82	9.02
2004-10-08	8.14	8.05	8.16	8.27	8.2	8.2	8.33	8.21	8.38	8.53	8.2	8.6	8.42	8.25	8.35	8.53	8.16	8.35	8.21	8.17	8.34	8.24	8.35	8.42	8.57
2004-10-09	4.04	3.93	4.06	4.18	4.17	4.17	4.25	4.1	4.29	4.44	4.19	4.54	4.38	4.23	4.31	4.51	4.05	4.25	4.12	4.11	4.32	4.27	4.35	4.44	4.63
2004-10-10	2.73	2.68	2.81	2.93	2.89	2.89	3	2.86	3.04	3.19	2.92	3.28	3.11	2.95	3.04	3.24	2.77	2.98	2.86	2.85	3.06	2.98	3.09	3.17	3.36
2004-10-11	-0.21	-0.23	-0.1	-0.01	-0.04	-0.04	0.2	-0.01	0.18	0.34	0.13	0.39	0.24	0.06	0.07	0.26	-0.21	0.01	-0.13	-0.17	0.02	0.05	0.07	0.18	0.39
2004-10-12	1.46	1.54	1.71	1.81	1.85	1.85	2.28	1.88	2.12	2.33	2.22	2.32	2.2	1.97	1.88	2.04	1.47	1.77	1.6	1.51	1.69	1.9	1.77	1.91	2.15
2004-10-13	3	3.06	3.2	3.26	3.22	3.22	3.64	3.34	3.52	3.71	3.45	3.69	3.52	3.32	3.28	3.42	2.99	3.25	3.06	2.95	3.1	3.23	3.15	3.27	3.47
2004-10-14	3.97	3.99	4.12	4.18	4.11	4.11	4.46	4.23	4.4	4.56	4.27	4.56	4.39	4.2	4.2	4.35	3.96	4.19	4.01	3.91	4.05	4.13	4.09	4.2	4.39
2004-10-15	6.77	6.67	6.8	6.93	6.9	6.9	6.98	6.84	7.02	7.18	6.9	7.28	7.11	6.95	7.04	7.24	6.8	7	6.87	6.86	7.07	6.98	7.09	7.17	7.35
2004-10-16	8.34	8.25	8.36	8.47	8.4	8.4	8.5	8.4	8.56	8.71	8.39	8.8	8.61	8.45	8.56	8.74	8.36	8.54	8.41	8.37	8.55	8.46	8.57	8.64	8.8
2004-10-17	7.72	7.63	7.74	7.86	7.81	7.81	7.89	7.78	7.95	8.09	7.78	8.18	8	7.86	7.96	8.14	7.74	7.93	7.8	7.77	7.96	7.87	7.98	8.05	8.23
2004-10-18	7.1	7.02	7.14	7.27	7.25	7.25	7.35	7.2	7.38	7.54	7.28	7.63	7.47	7.31	7.39	7.58	7.13	7.34	7.2	7.18	7.38	7.34	7.41	7.5	7.69
2004-10-19	6.64	6.55	6.67	6.8	6.77	6.77	6.85	6.72	6.9	7.05	6.76	7.14	6.97	6.82	6.91	7.1	6.67	6.87	6.74	6.71	6.91	6.84	6.94	7.02	7.2
2004-10-20	5.34	5.24	5.35	5.47	5.41	5.41	5.49	5.39	5.55	5.69	5.37	5.78	5.6	5.45	5.56	5.75	5.36	5.54	5.41	5.38	5.57	5.47	5.59	5.66	5.83
2004-10-21	7.44	7.36	7.48	7.61	7.58	7.58	7.68	7.54	7.72	7.87	7.6	7.96	7.8	7.64	7.72	7.91	7.47	7.68	7.54	7.52	7.72	7.66	7.74	7.83	8.01
2004-10-22	7.9	7.9	8.06	8.17	8.17	8.17	8.48	8.2	8.4	8.59	8.37	8.62	8.47	8.26	8.23	8.39	7.9	8.17	8	7.92	8.08	8.19	8.13	8.24	8.44
2004-10-23	9.63	9.5	9.57	9.65	9.51	9.51	9.54	9.57	9.68	9.79	9.35	9.88	9.67	9.53	9.71	9.88	9.64	9.77	9.63	9.59	9.73	9.53	9.71	9.75	9.88
2004-10-24	7.28	7.22	7.34	7.43	7.36	7.36	7.63	7.44	7.61	7.78	7.48	7.81	7.64	7.44	7.47	7.62	7.27	7.47	7.3	7.22	7.36	7.36	7.37	7.46	7.63
2004-10-25	8.23	8.18	8.27	8.33	8.18	8.18	8.48	8.36	8.49	8.64	8.26	8.65	8.46	8.26	8.33	8.46	8.2	8.37	8.19	8.11	8.22	8.16	8.22	8.29	8.43
2004-10-26	9.1	9	9.14	9.3	9.32	9.32	9.35	9.18	9.39	9.55	9.33	9.67	9.52	9.37	9.45	9.66	9.15	9.37	9.26	9.25	9.48	9.43	9.52	9.61	9.8
2004-10-27	3.22	3.2	3.36	3.51	3.56	3.56	3.74	3.46	3.69	3.88	3.72	3.95	3.82	3.65	3.64	3.84	3.26	3.52	3.39	3.36	3.59	3.66	3.65	3.77	4
2004-10-28	1.55	1.51	1.61	1.68	1.56	1.56	1.79	1.68	1.82	1.96	1.6	1.99	1.8	1.63	1.72	1.88	1.54	1.73	1.57	1.52	1.68	1.59	1.7	1.77	1.93
2004-10-29	5.49	5.4	5.51	5.63	5.59	5.59	5.65	5.54	5.71	5.85	5.54	5.94	5.77	5.63	5.75	5.94	5.52	5.71	5.59	5.57	5.77	5.66	5.79	5.87	6.04
2004-10-30	5.28	5.15	5.25	5.37	5.3	5.3	5.33	5.27	5.42	5.55	5.21	5.65	5.46	5.34	5.48	5.68	5.3	5.47	5.35	5.33	5.53	5.38	5.54	5.6	5.76
2004-10-31	5.44	5.39	5.51	5.61	5.55	5.55	5.76	5.6	5.76	5.92	5.64	5.98	5.8	5.62	5.67	5.83	5.45	5.66	5.5	5.43	5.59	5.57	5.61	5.69	5.86
2004-11-01	3.56	3.57	3.72	3.84	3.82	3.82	4.13	3.85	4.06	4.25	4.03	4.27	4.13	3.89	3.88	4.04	3.55	3.9	3.68	3.57	3.78	3.86	3.78	3.91	4.13
2004-11-02	1.26	1.31	1.48	1.61	1.62	1.62	2.01	1.64	1.88	2.09	1.95	2.11	1.98	1.72	1.66	1.83	1.26	1.64	1.42	1.32	1.56	1.69	1.58	1.72	1.97
2004-11-03	1.98	1.98	2.11	2.22	2.13	2.13	2.47	2.23	2.41	2.59	2.29	2.59	2.43	2.19	2.23	2.38	1.96	2.29	2.06	1.95	2.15	2.14	2.13	2.23	2.42
2004-11-04	6.19	6.13	6.26	6.41	6.36	6.36	6.54	6.34	6.53	6.7	6.43	6.77	6.6	6.4	6.47	6.65	6.21	6.52	6.32	6.25	6.48	6.4	6.45	6.55	6.73
2004-11-05	5.34	5.29	5.43	5.57	5.54	5.54	5.74	5.52	5.72	5.89	5.63	5.95	5.79	5.58	5.63	5.8	5.35	5.67	5.47	5.38	5.6	5.58	5.58	5.69	5.88
2004-11-06	3.1	3.06	3.22	3.39	3.41	3.41	3.58	3.32	3.54	3.73	3.54	3.81	3.67	3.46	3.5	3.7	3.14	3.49	3.3	3.25	3.51	3.5	3.51	3.62	3.84
2004-11-07	2.49	2.44	2.56	2.7	2.61	2.61	2.75	2.61	2.79	2.93	2.62	3.02	2.84	2.64	2.77	2.96	2.53	2.82	2.64	2.6	2.85	2.68	2.82	2.89	3.06
2004-11-08	1.27	1.34	1.56	1.73	1.84	1.84	2.27	1.76	2.05	2.29	2.27	2.31	2.22	1.95	1.82	1.99	1.28	1.73	1.51	1.4	1.66	1.92	1.71	1.89	2.16
2004-11-09	0.18	0.21	0.35	0.45	0.39	0.39	0.78	0.49	0.67	0.86	0.59	0.85	0.69	0.45	0.45	0.6	0.17	0.51	0.27	0.15	0.34	0.39	0.32	0.44	0.64
2004-11-10	4.06	3.97	4.09	4.23	4.17	4.17	4.27	4.14	4.31	4.46	4.14	4.54	4.36	4.19	4.31	4.5	4.08	4.37	4.18	4.13	4.37	4.22	4.33	4.41	4.59
2004-11-11	1.89	1.89	2.05	2.19	2.18	2.18	2.48	2.18	2.39	2.58	2.37	2.61	2.47	2.24	2.24	2.41	1.89	2.25	2.04	1.95	2.18	2.22	2.18	2.3	2.51
2004-11-12	7.09	7.06	7.23	7.42	7.49	7.49	7.65	7.34	7.59	7.79	7.64	7.88	7.76	7.54	7.55	7.74	7.13	7.51	7.32	7.26	7.53	7.58	7.54	7.67	7.9
2004-11-13	1.19	1.13	1.29	1.48	1.53	1.53	1.64	1.37	1.61	1.79	1.63	1.9	1.76	1.57	1.62	1.83	1.24	1.59	1.42	1.38	1.67	1.64	1.67	1.79	2.01
2004-11-14	1.35	1.36	1.55	1.72	1.79	1.79	2.1	1.7	1.97	2.18	2.09	2.24	2.13	1.87	1.82	2.01	1.37	1.77	1.57	1.49	1.75	1.87	1.77	1.92	2.16
2004-11-15	7.93	7.85	7.97	8.12	8.06	8.06	8.2	8.04	8.22	8.38	8.07	8.46	8.29	8.09	8.2	8.38	7.95	8.25	8.05	7.99	8.22	8.11	8.19	8.27	8.45
2004-11-16	0.58	0.54	0.71	0.89	0.96	0.96	1.13	0.82	1.06	1.26	1.11	1.34	1.21	1.01	1.02	1.22	0.61	0.98	0.79	0.73	1.01	1.05	1.02	1.15	1.38
2004-11-17	-2.87	-2.9	-2.74	-2.59	-2.58	-2.58	-2.35	-2.64	-2.41	-2.22	-2.41	-2.16	-2.3	-2.52	-2.5	-2.31	-2.85	-2.51	-2.7	-2.76	-2.5	-2.5	-2.5	-2.38	-2.17
2004-11-18	-0.84	-0.94	-0.84	-0.7	-0.79	-0.79	-0.72	-0.8	-0.64	-0.51	-0.88	-0.43	-0.61	-0.78	-0.63	-0.45	-0.82	-0.55	-0.74	-0.8	-0.58	-0.75	-0.62	-0.55	-0.4
2004-11-19	-6.49	-6.57	-6.49	-6.41	-6.62	-6.62	-6.39	-6.44	-6.33	-6.2	-6.67	-6.17	-6.38	-6.59	-6.42	-6.26	-6.51	-6.28	-6.49	-6.56	-6.36	-6.61	-6.43	-6.38	-6.25
2004-11-20	-8.1	-8	-7.83	-7.75	-7.78	-7.78	-7.18	-7.63	-7.39	-7.16	-7.33	-7.21	-7.34	-7.65	-7.76	-7.62	-8.14	-7.76	-8	-8.14	-7.93	-7.76	-7.92	-7.77	-7.53
2004-11-21	-8.65	-8.65	-8.52	-8.42	-8.5	-8.5	-8.13	-8.39	-8.2	-8.02	-8.27	-8	-8.16	-8.43	-8.41	-8.25	-8.66	-8.35	-8.57	-8.66	-8.46	-8.48	-8.48	-8.38	-8.19
2004-11-22	-3.59	-3.56	-3.4	-3.28	-3.3	-3.3	-2.92	-3.25	-3.04	-2.84	-3.06	-2.84	-2.98	-3.23	-3.25	-3.1	-3.6	-3.23	-3.46	-3.57	-3.36	-3.28	-3.36	-3.23	-3.02
2004-11-23	-1.95	-2.06	-1.96	-1.83	-1.95	-1.95	-1.9	-1.94	-1.8	-1.67	-2.06	-1.58	-1.77	-1.94	-1.76	-1.57	-1.93	-1.68	-1.85	-1.89	-1.65	-1.89	-1.7	-1.64	-1.49
2004-11-24	-6.19	-6.12	-6.01	-5.99	-6.18	-6.18	-5.58	-5.83	-5.7	-5.52	-5.92	-5.6	-5.79	-6.1	-6.1	-6	-6.26	-5.95	-6.23	-6.41	-6.29	-6.27	-6.33	-6.23	-6.06
2004-11-25	2.23	2.24	2.38	2.47	2.39	2.39	2.8	2.52	2.71	2.9	2.61	2.9	2.73	2.46	2.47	2.61	2.21	2.54	2.3	2.18	2.35	2.38	2.33	2.44	2.62
2004-11-26	-0.4	-0.51	-0.46	-0.39	-0.63	-0.63	-0.49	-0.44	-0.36	-0.26	-0.79	-0.21	-0.44	-0.63	-0.41	-0.26	-0.42	-0.22	-0.43	-0.51	-0.35	-0.66	-0.44	-0.41	-0.31
2004-11-27	-0.9	-1.04	-0.97	-0.87	-1.06	-1.06	-1.03	-0.98	-0.88	-0.78	-1.27	-0.69	-0.92	-1.07	-0.83	-0.66	-0.89	-0.68	-0.87	-0.92	-0.71	-1.04	-0.79	-0.76	-0.65
2004-11-28	-0.17	-0.27	-0.16	-0.03	-0.13	-0.13	-0.04	-0.12	0.04	0.18	-0.19	0.26	0.07	-0.11	0.03	0.22	-0.15	0.12	-0.07	-0.12	0.1	-0.08	0.06	0.12	0.28
2004-11-29	-0.19	-0.28	-0.18	-0.07	-0.21	-0.21	-0.01	-0.11	0.03	0.17	-0.22	0.22	0.03	-0.18	-0.05	0.1	-0.2	0.06	-0.15	-0.24	-0.05	-0.21	-0.11	-0.04	0.1
2004-11-30	1.35	1.32	1.45	1.57	1.5	1.5	1.76	1.56	1.74	1.91	1.62	1.95	1.79	1.55	1.61	1.77	1.36	1.67	1.46	1.37	1.57	1.52	1.54	1.63	1.81
2004-12-01	0.75	0.75	0.92	1.08	1.11	1.11	1.44	1.04	1.32	1.56	1.33	1.54	1.41	1.17	1.17	1.35	0.78	1.15	0.95	0.86	1.06	1.17	1.13	1.25	1.45
2004-12-02	-0.11	-0.19	-0.08	0.04	-0.06	-0.06	0.15	-0.03	0.16	0.35	-0.04	0.35	0.17	-0.03	0.1	0.28	-0.1	0.18	-0.02	-0.09	0.09	-0.01	0.11	0.18	0.32
2004-12-03	-0.28	-0.36	-0.25	-0.12	-0.2	-0.2	0	-0.2	0.01	0.2	-0.19	0.19	0.01	-0.17	-0.05	0.13	-0.26	0.02	-0.18	-0.25	-0.07	-0.16	-0.05	0.03	0.17
2004-12-04	2.24	2.21	2.34	2.46	2.4	2.4	2.74	2.44	2.67	2.89	2.56	2.85	2.69	2.45	2.5	2.67	2.24	2.56	2.35	2.24	2.41	2.42	2.44	2.53	2.69
2004-12-05	6.18	6.08	6.21	6.37	6.34	6.34	6.52	6.27	6.5	6.71	6.37	6.72	6.55	6.37	6.47	6.66	6.2	6.5	6.32	6.25	6.45	6.4	6.49	6.58	6.74
2004-12-06	2.51	2.48	2.63	2.76	2.73	2.73	3.05	2.73	2.97	3.19	2.89	3.16	3.01	2.78	2.82	2.99	2.52	2.86	2.65	2.55	2.72	2.77	2.77	2.87	3.04
2004-12-07	6.25	6.16	6.28	6.44	6.4	6.4	6.55	6.33	6.55	6.75	6.39	6.76	6.6	6.42	6.54	6.73	6.28	6.58	6.39	6.33	6.52	6.47	6.56	6.64	6.8
2004-12-08	2.74	2.64	2.78	2.95	2.94	2.94	3.06	2.82	3.06	3.26	2.94	3.29	3.13	2.96	3.07	3.28	2.78	3.09	2.92	2.88	3.11	3.04	3.15	3.24	3.41
2004-12-09	2.41	2.45	2.58	2.65	2.55	2.55	3.1	2.74	2.95	3.18	2.84	3.07	2.91	2.63	2.61	2.72	2.37	2.7	2.44	2.27	2.37	2.5	2.4	2.51	2.67
2004-12-10	2.86	2.8	2.95	3.13	3.14	3.14	3.31	3.02	3.28	3.49	3.21	3.51	3.36	3.17	3.25	3.45	2.91	3.24	3.07	3.01	3.23	3.22	3.28	3.38	3.56
2004-12-11	1.47	1.45	1.6	1.76	1.75	1.75	2.06	1.71	1.97	2.2	1.94	2.19	2.04	1.81	1.84	2.02	1.5	1.84	1.65	1.57	1.77	1.82	1.82	1.93	2.11
2004-12-12	0.59	0.61	0.74	0.84	0.77	0.77	1.26	0.89	1.12	1.35	1.05	1.26	1.11	0.85	0.83	0.96	0.56	0.89	0.65	0.49	0.62	0.76	0.66	0.79	0.97
2004-12-13	-0.51	-0.45	-0.3	-0.19	-0.21	-0.21	0.32	-0.12	0.13	0.39	0.14	0.29	0.15	-0.12	-0.19	-0.05	-0.53	-0.16	-0.4	-0.56	-0.43	-0.22	-0.37	-0.23	-0.03
2004-12-14	2.13	2.08	2.23	2.39	2.4	2.4	2.66	2.33	2.58	2.81	2.55	2.8	2.66	2.45	2.48	2.66	2.15	2.49	2.29	2.2	2.39	2.46	2.44	2.56	2.74
2004-12-15	4.69	4.63	4.78	4.94	4.95	4.95	5.17	4.87	5.12	5.34	5.06	5.34	5.19	4.99	5.04	5.22	4.72	5.05	4.86	4.77	4.97	5.01	5.02	5.13	5.3
2004-12-16	3.76	3.72	3.85	3.99	3.96	3.96	4.24	3.94	4.18	4.4	4.09	4.38	4.22	4	4.06	4.23	3.78	4.1	3.9	3.8	3.98	4	4.02	4.12	4.28
2004-12-17	3.39	3.32	3.46	3.63	3.63	3.63	3.85	3.55	3.8	4.02	3.73	4.03	3.88	3.67	3.73	3.92	3.42	3.75	3.56	3.48	3.69	3.7	3.73	3.84	4.01
2004-12-18	1.42	1.37	1.51	1.66	1.65	1.65	1.88	1.59	1.83	2.05	1.74	2.03	1.88	1.68	1.74	1.92	1.44	1.77	1.57	1.48	1.67	1.69	1.71	1.82	1.99
2004-12-19	-3.27	-3.35	-3.23	-3.07	-3.1	-3.1	-2.95	-3.18	-2.95	-2.75	-3.09	-2.73	-2.9	-3.08	-2.96	-2.76	-3.23	-2.93	-3.1	-3.16	-2.94	-3.02	-2.91	-2.82	-2.67
2004-12-20	-6.67	-6.69	-6.52	-6.35	-6.3	-6.3	-5.98	-6.4	-6.11	-5.86	-6.06	-5.88	-6	-6.23	-6.24	-6.04	-6.64	-6.28	-6.46	-6.54	-6.31	-6.21	-6.24	-6.11	-5.9
2004-12-21	-6.18	-6.09	-5.91	-5.8	-5.81	-5.81	-5.21	-5.71	-5.43	-5.16	-5.37	-5.27	-5.4	-5.69	-5.8	-5.65	-6.2	-5.8	-6.04	-6.19	-6.03	-5.79	-5.96	-5.81	-5.6
2004-12-22	0.66	0.63	0.79	0.95	0.97	0.97	1.27	0.9	1.17	1.4	1.17	1.39	1.25	1.02	1.04	1.22	0.69	1.04	0.84	0.75	0.95	1.02	1	1.12	1.3
2004-12-23	2.76	2.7	2.82	2.95	2.87	2.87	3.16	2.91	3.13	3.34	2.97	3.31	3.14	2.91	2.99	3.15	2.76	3.06	2.85	2.75	2.91	2.89	2.93	3.02	3.17
2004-12-24	-2.94	-2.97	-2.82	-2.68	-2.69	-2.69	-2.35	-2.71	-2.46	-2.23	-2.48	-2.27	-2.41	-2.63	-2.62	-2.45	-2.94	-2.6	-2.81	-2.92	-2.73	-2.64	-2.68	-2.56	-2.37
2004-12-25	-0.78	-0.85	-0.75	-0.65	-0.81	-0.81	-0.49	-0.68	-0.51	-0.33	-0.78	-0.38	-0.57	-0.78	-0.65	-0.49	-0.8	-0.53	-0.75	-0.85	-0.71	-0.81	-0.7	-0.64	-0.52
2004-12-26	-0.25	-0.29	-0.16	-0.01	-0.05	-0.05	0.18	-0.08	0.15	0.36	0.02	0.35	0.19	-0.01	0.06	0.25	-0.22	0.1	-0.1	-0.18	0.01	0	0.05	0.15	0.31
2004-12-27	-1.21	-1.23	-1.1	-0.97	-1.05	-1.05	-0.72	-1	-0.78	-0.57	-0.93	-0.62	-0.79	-1.01	-0.94	-0.78	-1.19	-0.87	-1.09	-1.19	-1.03	-1.04	-1.01	-0.92	-0.77
2004-12-28	-3.6	-3.7	-3.6	-3.49	-3.64	-3.64	-3.41	-3.57	-3.39	-3.21	-3.66	-3.23	-3.43	-3.62	-3.46	-3.29	-3.6	-3.35	-3.54	-3.62	-3.46	-3.62	-3.46	-3.4	-3.29
2004-12-29	-1.56	-1.58	-1.46	-1.35	-1.44	-1.44	-1.11	-1.37	-1.17	-0.97	-1.36	-1.02	-1.2	-1.41	-1.33	-1.17	-1.55	-1.24	-1.46	-1.57	-1.42	-1.44	-1.4	-1.31	-1.17
2004-12-30	4.03	3.99	4.14	4.31	4.33	4.33	4.59	4.25	4.51	4.74	4.47	4.73	4.59	4.38	4.41	4.59	4.06	4.41	4.21	4.12	4.32	4.39	4.37	4.49	4.67
2004-12-31	-0.81	-0.8	-0.64	-0.5	-0.5	-0.5	-0.14	-0.52	-0.25	-0.02	-0.24	-0.05	-0.19	-0.42	-0.43	-0.25	-0.8	-0.44	-0.64	-0.74	-0.54	-0.43	-0.47	-0.34	-0.14
2005-01-01	-0.73	-0.73	-0.51	-0.47	-0.52	-0.52	-0.14	-0.44	-0.25	-0.05	-0.25	-0.03	-0.17	-0.41	-0.46	-0.32	-0.71	-0.43	-0.62	-0.72	-0.59	-0.46	-0.6	-0.42	-0.19
2005-01-02	2.3	2.2	2.4	2.5	2.46	2.46	2.6	2.4	2.59	2.76	2.52	2.84	2.69	2.53	2.57	2.75	2.35	2.59	2.45	2.4	2.57	2.58	2.56	2.71	2.93
2005-01-03	1.48	1.36	1.55	1.63	1.56	1.56	1.67	1.53	1.7	1.85	1.55	1.94	1.77	1.62	1.7	1.88	1.53	1.75	1.6	1.57	1.73	1.67	1.71	1.84	2.05
2005-01-04	1.91	1.85	2.02	2.03	1.87	1.87	2.26	2.08	2.21	2.38	2.04	2.38	2.2	1.96	1.97	2.09	1.88	2.09	1.88	1.76	1.84	1.87	1.79	1.94	2.13
2005-01-05	3.48	3.37	3.55	3.62	3.53	3.53	3.66	3.53	3.69	3.84	3.53	3.92	3.74	3.59	3.67	3.84	3.53	3.73	3.58	3.54	3.69	3.62	3.65	3.79	3.99
2005-01-06	3.43	3.31	3.5	3.58	3.5	3.5	3.61	3.47	3.64	3.8	3.5	3.88	3.72	3.56	3.64	3.82	3.48	3.69	3.54	3.51	3.67	3.61	3.64	3.78	3.98
2005-01-07	8.08	7.93	8.12	8.22	8.16	8.16	8.2	8.08	8.25	8.4	8.1	8.51	8.34	8.21	8.31	8.5	8.14	8.35	8.21	8.19	8.36	8.28	8.34	8.47	8.67
2005-01-08	6.02	5.87	6.06	6.14	6.07	6.07	6.13	6.02	6.19	6.34	6.03	6.44	6.27	6.12	6.22	6.4	6.07	6.27	6.13	6.09	6.26	6.18	6.22	6.35	6.56
2005-01-09	3.94	3.8	3.98	4.07	4	4	4.03	3.93	4.1	4.24	3.93	4.35	4.18	4.04	4.16	4.35	4	4.2	4.07	4.05	4.23	4.13	4.2	4.33	4.53
2005-01-10	7.17	7.03	7.22	7.31	7.24	7.24	7.33	7.2	7.37	7.53	7.23	7.62	7.46	7.3	7.38	7.55	7.22	7.43	7.28	7.24	7.39	7.35	7.37	7.5	7.71
2005-01-11	5.95	5.82	6.01	6.09	6.03	6.03	6.14	6	6.16	6.32	6.03	6.41	6.24	6.09	6.16	6.33	5.99	6.21	6.05	6	6.15	6.12	6.12	6.27	6.48
2005-01-12	5.7	5.57	5.77	5.87	5.83	5.83	5.9	5.74	5.93	6.09	5.83	6.19	6.04	5.88	5.96	6.14	5.76	5.98	5.84	5.81	5.98	5.95	5.96	6.1	6.32
2005-01-13	3.87	3.75	3.95	4.05	4.03	4.03	4.09	3.92	4.11	4.28	4.04	4.38	4.23	4.09	4.15	4.35	3.94	4.17	4.03	4.01	4.2	4.17	4.18	4.33	4.55
2005-01-14	-0.31	-0.41	-0.2	-0.11	-0.15	-0.15	-0.02	-0.21	-0.02	0.14	-0.1	0.23	0.07	-0.09	-0.03	0.16	-0.26	-0.02	-0.16	-0.19	0	-0.02	-0.01	0.13	0.36
2005-01-15	-4.51	-4.53	-4.3	-4.23	-4.25	-4.25	-3.92	-4.25	-4.03	-3.83	-3.98	-3.8	-3.93	-4.14	-4.19	-4.01	-4.48	-4.2	-4.36	-4.42	-4.25	-4.14	-4.24	-4.07	-3.82
2005-01-16	0.65	0.58	0.82	0.92	0.95	0.95	1.13	0.84	1.07	1.26	1.11	1.35	1.22	1.04	1.02	1.21	0.71	0.99	0.85	0.8	0.99	1.09	1.01	1.18	1.43
2005-01-17	1.76	1.7	1.93	2.04	2.07	2.07	2.26	1.97	2.19	2.39	2.24	2.47	2.34	2.15	2.13	2.31	1.81	2.1	1.95	1.89	2.07	2.19	2.08	2.26	2.51
2005-01-18	2.74	2.62	2.83	2.92	2.89	2.89	3.01	2.82	3.01	3.18	2.94	3.27	3.12	2.96	3	3.19	2.79	3.02	2.88	2.84	3.01	3.01	3	3.15	3.37
2005-01-19	-0.64	-0.69	-0.5	-0.46	-0.57	-0.57	-0.27	-0.47	-0.31	-0.14	-0.44	-0.12	-0.29	-0.48	-0.46	-0.32	-0.63	-0.39	-0.58	-0.66	-0.55	-0.51	-0.57	-0.42	-0.21
2005-01-20	-0.46	-0.57	-0.38	-0.31	-0.39	-0.39	-0.25	-0.4	-0.23	-0.08	-0.37	0	-0.17	-0.33	-0.25	-0.08	-0.42	-0.2	-0.35	-0.39	-0.23	-0.28	-0.26	-0.12	0.09
2005-01-21	-1.32	-1.44	-1.25	-1.17	-1.24	-1.24	-1.12	-1.27	-1.1	-0.94	-1.22	-0.85	-1.02	-1.17	-1.1	-0.92	-1.28	-1.06	-1.21	-1.24	-1.07	-1.12	-1.1	-0.96	-0.74
2005-01-22	-3.05	-3.17	-2.97	-2.89	-2.96	-2.96	-2.84	-2.99	-2.82	-2.66	-2.94	-2.58	-2.74	-2.9	-2.82	-2.64	-3	-2.78	-2.93	-2.96	-2.79	-2.84	-2.82	-2.68	-2.47
2005-01-23	-4.15	-4.27	-4.06	-3.95	-3.99	-3.99	-3.95	-4.11	-3.91	-3.75	-4.01	-3.63	-3.79	-3.93	-3.83	-3.62	-4.07	-3.84	-3.95	-3.93	-3.71	-3.82	-3.72	-3.59	-3.38
2005-01-24	-4.23	-4.39	-4.23	-4.15	-4.27	-4.27	-4.29	-4.31	-4.17	-4.05	-4.41	-3.93	-4.12	-4.24	-4.07	-3.87	-4.18	-4.01	-4.13	-4.12	-3.93	-4.13	-3.98	-3.87	-3.68
2005-01-25	-4.61	-4.76	-4.58	-4.49	-4.57	-4.57	-4.58	-4.65	-4.49	-4.36	-4.67	-4.24	-4.41	-4.53	-4.4	-4.19	-4.55	-4.36	-4.48	-4.47	-4.27	-4.42	-4.3	-4.18	-3.98
2005-01-26	-5.44	-5.5	-5.3	-5.23	-5.31	-5.31	-5.15	-5.31	-5.14	-4.98	-5.28	-4.91	-5.08	-5.25	-5.17	-4.99	-5.36	-5.13	-5.27	-5.3	-5.12	-5.21	-5.15	-5.02	-4.82
2005-01-27	-3.98	-4.01	-3.82	-3.79	-3.89	-3.89	-3.58	-3.79	-3.62	-3.45	-3.75	-3.43	-3.6	-3.8	-3.79	-3.64	-3.96	-3.72	-3.91	-3.99	-3.87	-3.83	-3.89	-3.74	-3.52
2005-01-28	-5.67	-5.78	-5.6	-5.54	-5.65	-5.65	-5.55	-5.65	-5.49	-5.35	-5.67	-5.26	-5.44	-5.59	-5.48	-5.3	-5.62	-5.42	-5.56	-5.58	-5.41	-5.53	-5.45	-5.33	-5.13
2005-01-29	-6.66	-6.68	-6.47	-6.39	-6.41	-6.41	-6.21	-6.45	-6.25	-6.07	-6.26	-5.99	-6.13	-6.32	-6.32	-6.14	-6.59	-6.32	-6.47	-6.52	-6.34	-6.28	-6.34	-6.17	-5.93
2005-01-30	-0.74	-0.8	-0.58	-0.5	-0.52	-0.52	-0.29	-0.55	-0.35	-0.16	-0.35	-0.1	-0.24	-0.43	-0.45	-0.28	-0.7	-0.43	-0.6	-0.66	-0.51	-0.42	-0.52	-0.35	-0.11
2005-01-31	1.14	1.03	1.22	1.29	1.21	1.21	1.34	1.2	1.36	1.52	1.22	1.6	1.43	1.27	1.35	1.52	1.19	1.4	1.25	1.21	1.37	1.31	1.34	1.47	1.67
2005-02-01	0.75	0.64	0.78	0.93	0.8	0.8	0.96	0.79	1.02	1.2	0.85	1.28	1.07	0.89	1.01	1.21	0.76	1.06	0.92	0.88	1.05	0.95	1.03	1.12	1.28
