2001-04-28	7	6.96	7.1	7.21	7.17	7.17	7.3	7.1	7.36	7.55	7.27	7.64	7.44	7.27	7.32	7.57	7.04	7.29	7.14	7.11	7.3	7.36	7.28	7.46	7.69
2001-04-29	8.01	7.91	8.04	8.15	8.07	8.07	8.17	8.02	8.25	8.43	8.09	8.52	8.29	8.15	8.25	8.5	8.05	8.25	8.12	8.1	8.29	8.24	8.25	8.39	8.59
2001-04-30	8.47	8.43	8.56	8.65	8.56	8.56	8.82	8.59	8.84	9.03	8.75	9.09	8.88	8.67	8.7	8.91	8.48	8.71	8.54	8.47	8.61	8.69	8.58	8.75	8.96
2001-05-01	10.71	10.55	10.66	10.81	10.79	10.79	10.77	10.66	10.88	11.05	10.72	11.1	10.92	10.83	10.97	11.19	10.75	10.92	10.82	10.84	11.07	10.95	11.1	11.16	11.33
2001-05-02	10.89	10.77	10.89	11.02	10.99	10.99	11.08	10.92	11.14	11.33	10.98	11.35	11.16	11.04	11.15	11.35	10.92	11.11	10.99	10.97	11.18	11.11	11.21	11.28	11.45
2001-05-03	11.86	11.76	11.87	11.99	11.94	11.94	12.04	11.91	12.12	12.31	11.94	12.33	12.15	11.99	12.09	12.28	11.88	12.07	11.94	11.91	12.1	12.04	12.12	12.19	12.35
2001-05-04	8.17	7.9	7.92	8	7.77	7.77	7.59	7.8	7.89	7.98	7.36	8.04	7.77	7.74	8.09	8.29	8.18	8.2	8.1	8.13	8.31	7.87	8.26	8.24	8.32
2001-05-05	6.77	6.65	6.78	6.93	6.94	6.94	6.97	6.81	7.04	7.24	6.93	7.27	7.1	6.99	7.08	7.29	6.81	7.01	6.9	6.9	7.14	7.09	7.18	7.25	7.44
2001-05-06	5.62	5.59	5.73	5.86	5.89	5.89	6.13	5.84	6.09	6.31	6.08	6.29	6.14	5.98	5.96	6.14	5.63	5.88	5.73	5.67	5.86	6	5.92	6.04	6.25
2001-05-07	9.11	9.02	9.16	9.31	9.35	9.35	9.44	9.22	9.47	9.68	9.44	9.71	9.56	9.42	9.47	9.67	9.15	9.38	9.26	9.24	9.46	9.5	9.51	9.61	9.82
2001-05-08	11.48	11.45	11.58	11.7	11.71	11.71	11.95	11.69	11.93	12.15	11.92	12.13	11.99	11.8	11.79	11.97	11.49	11.73	11.57	11.5	11.68	11.81	11.73	11.85	12.07
2001-05-09	14.7	14.71	14.83	14.9	14.83	14.83	15.23	14.97	15.18	15.41	15.11	15.35	15.19	14.94	14.92	15.05	14.69	14.92	14.73	14.61	14.72	14.86	14.75	14.86	15.05
2001-05-10	11.99	12	12.12	12.2	12.14	12.14	12.51	12.25	12.47	12.7	12.4	12.64	12.47	12.24	12.22	12.36	11.98	12.22	12.03	11.92	12.04	12.18	12.07	12.19	12.38
2001-05-11	11.82	11.81	11.94	12.03	11.98	11.98	12.31	12.05	12.27	12.49	12.2	12.43	12.26	12.07	12.07	12.22	11.82	12.05	11.88	11.79	11.93	12.03	11.96	12.07	12.26
2001-05-12	13.1	13.12	13.26	13.34	13.31	13.31	13.74	13.42	13.65	13.9	13.63	13.82	13.67	13.43	13.37	13.5	13.08	13.34	13.14	13.03	13.14	13.34	13.18	13.31	13.51
2001-05-13	15.17	15.13	15.25	15.33	15.25	15.25	15.56	15.35	15.56	15.77	15.43	15.73	15.55	15.33	15.37	15.51	15.18	15.38	15.21	15.13	15.27	15.28	15.29	15.36	15.51
2001-05-14	11.71	11.67	11.76	11.8	11.64	11.64	12.01	11.86	12.02	12.22	11.77	12.14	11.93	11.72	11.78	11.91	11.68	11.85	11.66	11.56	11.66	11.63	11.65	11.71	11.83
2001-05-15	9.98	9.92	10.02	10.09	9.97	9.97	10.25	10.1	10.28	10.47	10.06	10.42	10.22	10.04	10.11	10.25	9.96	10.14	9.96	9.88	10.02	10	10.03	10.09	10.24
2001-05-16	8.56	8.49	8.57	8.63	8.49	8.49	8.72	8.63	8.78	8.95	8.48	8.9	8.68	8.54	8.65	8.8	8.54	8.7	8.53	8.46	8.59	8.52	8.59	8.65	8.79
2001-05-17	11.98	11.84	11.9	11.98	11.8	11.8	11.89	11.9	12.05	12.2	11.66	12.19	11.96	11.83	12.03	12.2	11.99	12.1	11.96	11.93	12.09	11.85	12.06	12.08	12.18
2001-05-18	10.58	10.45	10.56	10.71	10.7	10.7	10.72	10.58	10.8	10.99	10.67	11.03	10.85	10.74	10.86	11.07	10.62	10.81	10.7	10.7	10.92	10.85	10.95	11.03	11.21
2001-05-19	10.34	10.27	10.41	10.55	10.56	10.56	10.7	10.47	10.71	10.92	10.65	10.92	10.75	10.62	10.68	10.87	10.38	10.6	10.47	10.45	10.67	10.69	10.71	10.81	11.01
2001-05-20	9.85	9.72	9.84	10	10.01	10.01	10.02	9.86	10.09	10.28	9.98	10.32	10.14	10.05	10.16	10.38	9.9	10.09	9.99	10	10.24	10.17	10.27	10.35	10.54
2001-05-21	7.9	7.76	7.9	8.07	8.1	8.1	8.1	7.92	8.16	8.36	8.08	8.4	8.23	8.14	8.25	8.47	7.95	8.16	8.06	8.07	8.32	8.27	8.36	8.45	8.65
2001-05-22	10.36	10.31	10.43	10.54	10.49	10.49	10.71	10.51	10.72	10.92	10.61	10.89	10.72	10.57	10.61	10.78	10.37	10.59	10.43	10.37	10.54	10.58	10.57	10.66	10.85
2001-05-23	12.25	12.16	12.31	12.47	12.52	12.52	12.61	12.37	12.62	12.83	12.58	12.84	12.68	12.58	12.63	12.84	12.29	12.53	12.41	12.4	12.64	12.68	12.7	12.81	13.02
2001-05-24	12.39	12.3	12.42	12.55	12.52	12.52	12.65	12.48	12.7	12.89	12.57	12.9	12.72	12.58	12.66	12.85	12.42	12.62	12.49	12.46	12.67	12.63	12.7	12.77	12.94
2001-05-25	8.79	8.72	8.86	8.99	9	9	9.17	8.92	9.16	9.37	9.1	9.37	9.19	9.07	9.12	9.32	8.83	9.05	8.92	8.89	9.11	9.14	9.16	9.26	9.46
2001-05-26	11.13	11.05	11.2	11.36	11.41	11.41	11.51	11.26	11.52	11.73	11.49	11.74	11.58	11.47	11.52	11.73	11.18	11.42	11.3	11.29	11.53	11.57	11.59	11.69	11.91
2001-05-27	13.73	13.65	13.79	13.93	13.96	13.96	14.08	13.85	14.09	14.3	14.02	14.3	14.13	14.02	14.07	14.26	13.76	13.99	13.86	13.83	14.05	14.09	14.1	14.2	14.41
2001-05-28	11.94	11.83	11.93	12.03	11.94	11.94	12.1	11.97	12.16	12.34	11.92	12.32	12.12	11.98	12.11	12.28	11.95	12.12	11.98	11.94	12.11	12	12.11	12.17	12.31
2001-05-29	6.34	6.25	6.36	6.48	6.43	6.43	6.56	6.41	6.61	6.79	6.45	6.79	6.6	6.48	6.58	6.77	6.36	6.55	6.42	6.39	6.59	6.54	6.61	6.69	6.87
2001-05-30	7.39	7.33	7.47	7.6	7.59	7.59	7.74	7.53	7.76	7.96	7.65	7.95	7.77	7.65	7.72	7.91	7.43	7.66	7.53	7.5	7.71	7.71	7.76	7.84	8.02
2001-05-31	9.7	9.69	9.86	9.99	10.04	10.04	10.32	9.98	10.24	10.48	10.26	10.43	10.3	10.13	10.09	10.27	9.72	10	9.84	9.77	9.96	10.14	10.03	10.16	10.39
2001-06-01	10.94	10.86	11	11.16	11.16	11.16	11.34	11.1	11.31	11.5	11.31	11.64	11.44	11.25	11.29	11.52	11.01	11.27	11.11	11.06	11.25	11.31	11.3	11.42	11.63
2001-06-02	11.28	11.16	11.31	11.48	11.49	11.49	11.58	11.37	11.59	11.77	11.59	11.95	11.74	11.57	11.64	11.89	11.37	11.61	11.48	11.46	11.67	11.67	11.72	11.83	12.03
2001-06-03	10.59	10.55	10.67	10.77	10.67	10.67	11.03	10.8	10.98	11.17	10.9	11.25	11.02	10.78	10.8	10.98	10.62	10.86	10.65	10.55	10.67	10.74	10.7	10.8	10.98
2001-06-04	12.33	12.27	12.41	12.54	12.51	12.51	12.79	12.53	12.74	12.94	12.74	13.05	12.84	12.61	12.63	12.84	12.38	12.63	12.45	12.38	12.54	12.62	12.58	12.7	12.9
2001-06-05	11.97	11.87	12.03	12.22	12.27	12.27	12.38	12.12	12.36	12.55	12.4	12.73	12.52	12.35	12.4	12.65	12.07	12.34	12.2	12.19	12.43	12.46	12.5	12.61	12.83
2001-06-06	12.08	12	12.14	12.29	12.26	12.26	12.47	12.24	12.44	12.63	12.4	12.76	12.54	12.35	12.4	12.63	12.15	12.39	12.23	12.19	12.38	12.41	12.43	12.53	12.73
2001-06-07	11.16	11.01	11.12	11.29	11.25	11.25	11.27	11.15	11.34	11.49	11.24	11.67	11.44	11.31	11.44	11.7	11.25	11.45	11.32	11.32	11.53	11.44	11.56	11.65	11.84
2001-06-08	9.98	9.87	10.01	10.19	10.2	10.2	10.28	10.07	10.29	10.47	10.27	10.65	10.43	10.28	10.35	10.61	10.07	10.32	10.18	10.17	10.4	10.39	10.45	10.55	10.76
2001-06-09	8.93	8.84	9	9.18	9.21	9.21	9.38	9.1	9.33	9.52	9.35	9.67	9.46	9.29	9.33	9.58	9.01	9.28	9.13	9.1	9.32	9.39	9.39	9.51	9.74
2001-06-10	9.5	9.4	9.55	9.72	9.73	9.73	9.85	9.62	9.84	10.02	9.83	10.18	9.97	9.81	9.87	10.12	9.59	9.84	9.7	9.67	9.88	9.91	9.94	10.05	10.26
2001-06-11	9.38	9.3	9.44	9.59	9.6	9.6	9.79	9.54	9.75	9.94	9.77	10.08	9.88	9.7	9.72	9.95	9.44	9.7	9.53	9.48	9.67	9.77	9.73	9.86	10.08
2001-06-12	10.26	10.15	10.3	10.47	10.48	10.48	10.63	10.39	10.61	10.8	10.63	10.96	10.75	10.57	10.62	10.87	10.34	10.59	10.45	10.42	10.64	10.66	10.69	10.8	11
2001-06-13	12.59	12.45	12.56	12.69	12.59	12.59	12.72	12.6	12.77	12.92	12.6	13.06	12.81	12.65	12.78	13.01	12.65	12.84	12.68	12.65	12.82	12.72	12.83	12.91	13.08
2001-06-14	11.85	11.75	11.91	12.1	12.15	12.15	12.25	11.99	12.23	12.42	12.26	12.59	12.39	12.23	12.28	12.54	11.94	12.21	12.08	12.06	12.29	12.36	12.36	12.49	12.73
2001-06-15	12.87	12.75	12.88	13.04	13.02	13.02	13.09	12.93	13.13	13.3	13.06	13.48	13.25	13.09	13.19	13.44	12.96	13.18	13.04	13.03	13.23	13.19	13.27	13.37	13.56
2001-06-16	10.6	10.53	10.67	10.82	10.82	10.82	11.02	10.78	10.99	11.17	11.02	11.31	11.12	10.92	10.94	11.17	10.67	10.92	10.76	10.71	10.89	10.98	10.95	11.08	11.31
2001-06-17	11.03	10.93	11.06	11.22	11.19	11.19	11.36	11.15	11.35	11.53	11.32	11.68	11.46	11.28	11.34	11.58	11.1	11.34	11.19	11.16	11.35	11.35	11.39	11.49	11.69
2001-06-18	12.08	11.92	12.05	12.21	12.18	12.18	12.22	12.08	12.28	12.44	12.2	12.63	12.4	12.24	12.37	12.62	12.17	12.37	12.24	12.24	12.46	12.36	12.49	12.57	12.75
2001-06-19	15.14	15.01	15.16	15.35	15.37	15.37	15.46	15.23	15.46	15.65	15.48	15.83	15.62	15.45	15.53	15.79	15.24	15.49	15.36	15.36	15.59	15.56	15.64	15.73	15.93
2001-06-20	15.66	15.59	15.74	15.9	15.9	15.9	16.12	15.85	16.07	16.27	16.1	16.42	16.22	16	16.03	16.26	15.74	16	15.84	15.8	15.99	16.06	16.05	16.16	16.38
2001-06-21	13.47	13.4	13.54	13.69	13.66	13.66	13.84	13.63	13.83	14.01	13.79	14.15	13.93	13.75	13.8	14.03	13.54	13.8	13.63	13.58	13.77	13.81	13.81	13.92	14.12
2001-06-22	12.17	12.04	12.16	12.3	12.23	12.23	12.3	12.2	12.37	12.52	12.24	12.69	12.45	12.3	12.43	12.67	12.25	12.45	12.31	12.29	12.48	12.39	12.51	12.59	12.76
2001-06-23	15.62	15.46	15.58	15.74	15.68	15.68	15.7	15.6	15.78	15.93	15.67	16.12	15.88	15.74	15.89	16.14	15.71	15.9	15.77	15.78	15.99	15.87	16.02	16.09	16.27
2001-06-24	17.46	17.33	17.44	17.58	17.5	17.5	17.62	17.49	17.67	17.82	17.55	17.98	17.74	17.57	17.69	17.92	17.53	17.73	17.58	17.55	17.73	17.64	17.76	17.83	18
2001-06-25	17.2	17.09	17.22	17.37	17.33	17.33	17.49	17.3	17.49	17.66	17.44	17.81	17.58	17.41	17.49	17.73	17.27	17.5	17.34	17.3	17.49	17.49	17.53	17.63	17.84
2001-06-26	17.85	17.8	17.94	18.08	18.06	18.06	18.34	18.06	18.28	18.47	18.27	18.58	18.36	18.16	18.18	18.39	17.91	18.18	18	17.94	18.11	18.18	18.16	18.27	18.48
2001-06-27	19.48	19.42	19.55	19.69	19.64	19.64	19.93	19.67	19.88	20.07	19.86	20.19	19.97	19.75	19.77	19.98	19.54	19.78	19.61	19.54	19.7	19.76	19.74	19.85	20.05
2001-06-28	19.24	19.2	19.37	19.53	19.56	19.56	19.83	19.51	19.75	19.96	19.82	20.09	19.9	19.67	19.65	19.87	19.31	19.61	19.44	19.37	19.56	19.7	19.62	19.76	19.98
2001-06-29	18.75	18.58	18.69	18.84	18.75	18.75	18.79	18.71	18.88	19.03	18.71	19.21	18.96	18.8	18.96	19.21	18.82	19	18.87	18.86	19.05	18.91	19.06	19.13	19.29
2001-06-30	17.55	17.43	17.57	17.74	17.74	17.74	17.85	17.64	17.86	18.04	17.83	18.21	17.99	17.82	17.9	18.14	17.63	17.87	17.73	17.72	17.93	17.92	17.98	18.08	18.29
2001-07-01	16.36	16.22	16.36	16.53	16.53	16.53	16.62	16.41	16.66	16.87	16.59	16.98	16.76	16.6	16.7	16.96	16.45	16.68	16.55	16.54	16.76	16.72	16.81	16.9	17.11
2001-07-02	16.76	16.64	16.76	16.91	16.87	16.87	17.05	16.84	17.07	17.29	16.97	17.36	17.13	16.95	17.03	17.27	16.83	17.04	16.89	16.86	17.06	17.02	17.1	17.19	17.37
2001-07-03	18.79	18.74	18.88	19.01	18.97	18.97	19.28	19	19.24	19.48	19.19	19.51	19.3	19.07	19.09	19.3	18.85	19.1	18.92	18.85	19	19.08	19.05	19.17	19.37
2001-07-04	20.42	20.39	20.54	20.66	20.63	20.63	21.02	20.69	20.94	21.19	20.95	21.21	21.01	20.75	20.73	20.93	20.47	20.74	20.55	20.46	20.6	20.73	20.65	20.77	20.99
2001-07-05	20.75	20.75	20.92	21.05	21.06	21.06	21.5	21.1	21.37	21.64	21.43	21.66	21.46	21.2	21.13	21.34	20.8	21.11	20.91	20.82	20.98	21.17	21.04	21.18	21.41
2001-07-06	21.41	21.33	21.48	21.62	21.59	21.59	21.89	21.59	21.85	22.09	21.81	22.13	21.93	21.69	21.71	21.93	21.47	21.72	21.54	21.48	21.64	21.71	21.68	21.8	22
2001-07-07	22.07	22.03	22.19	22.33	22.32	22.32	22.68	22.33	22.6	22.86	22.64	22.89	22.7	22.44	22.42	22.62	22.13	22.41	22.22	22.14	22.3	22.43	22.35	22.48	22.69
2001-07-08	22.09	22.06	22.19	22.3	22.23	22.23	22.66	22.35	22.58	22.83	22.53	22.83	22.61	22.35	22.33	22.52	22.12	22.37	22.17	22.06	22.17	22.29	22.2	22.33	22.52
2001-07-09	21.44	21.34	21.46	21.59	21.53	21.53	21.77	21.56	21.78	22	21.7	22.06	21.84	21.62	21.68	21.9	21.49	21.71	21.54	21.48	21.64	21.66	21.67	21.78	21.98
2001-07-10	17.95	17.85	17.98	18.12	18.1	18.1	18.34	18.08	18.33	18.56	18.28	18.61	18.39	18.19	18.23	18.46	18	18.23	18.07	18.02	18.19	18.25	18.24	18.36	18.58
2001-07-11	16.11	16.09	16.26	16.42	16.46	16.46	16.81	16.41	16.7	16.96	16.78	16.99	16.8	16.59	16.53	16.76	16.18	16.48	16.3	16.23	16.42	16.61	16.49	16.64	16.88
2001-07-12	14.35	14.23	14.37	14.53	14.5	14.5	14.65	14.44	14.67	14.89	14.55	14.96	14.73	14.57	14.66	14.9	14.43	14.66	14.52	14.49	14.7	14.65	14.74	14.83	15.02
2001-07-13	12.94	12.89	13.05	13.2	13.2	13.2	13.52	13.19	13.45	13.7	13.45	13.73	13.53	13.31	13.3	13.52	13	13.28	13.1	13.04	13.22	13.34	13.29	13.41	13.62
2001-07-14	14.86	14.76	14.9	15.05	15.03	15.03	15.21	14.98	15.22	15.44	15.15	15.51	15.29	15.11	15.18	15.41	14.94	15.17	15.02	14.99	15.18	15.18	15.22	15.33	15.52
2001-07-15	17.12	16.99	17.11	17.26	17.2	17.2	17.33	17.16	17.39	17.6	17.24	17.68	17.45	17.27	17.38	17.62	17.19	17.4	17.26	17.23	17.42	17.35	17.44	17.53	17.7
2001-07-16	13.04	12.93	13.08	13.26	13.28	13.28	13.43	13.16	13.42	13.65	13.41	13.74	13.54	13.37	13.42	13.68	13.13	13.38	13.24	13.23	13.45	13.48	13.52	13.63	13.85
2001-07-17	13.42	13.27	13.37	13.52	13.44	13.44	13.52	13.4	13.61	13.8	13.42	13.89	13.65	13.49	13.65	13.89	13.5	13.68	13.55	13.54	13.73	13.58	13.74	13.81	13.97
2001-07-18	13.24	13.15	13.28	13.42	13.36	13.36	13.58	13.36	13.59	13.81	13.47	13.86	13.63	13.44	13.52	13.75	13.31	13.54	13.38	13.34	13.52	13.5	13.56	13.65	13.83
2001-07-19	15.07	14.94	15.07	15.25	15.25	15.25	15.32	15.13	15.37	15.59	15.33	15.7	15.49	15.32	15.42	15.67	15.17	15.39	15.26	15.26	15.49	15.45	15.54	15.63	15.84
2001-07-20	17.12	17.02	17.12	17.24	17.13	17.13	17.37	17.2	17.41	17.62	17.24	17.66	17.42	17.21	17.31	17.52	17.17	17.37	17.2	17.15	17.29	17.24	17.31	17.39	17.55
2001-07-21	16.56	16.46	16.58	16.7	16.62	16.62	16.87	16.66	16.88	17.1	16.76	17.15	16.92	16.71	16.79	17	16.62	16.83	16.66	16.6	16.77	16.74	16.79	16.88	17.06
2001-07-22	16.85	16.68	16.8	16.98	16.95	16.95	16.94	16.81	17.04	17.24	16.9	17.37	17.14	17	17.16	17.43	16.95	17.16	17.04	17.06	17.3	17.15	17.33	17.4	17.58
2001-07-23	18.39	18.29	18.42	18.55	18.48	18.48	18.71	18.5	18.73	18.94	18.59	18.99	18.76	18.57	18.64	18.86	18.45	18.67	18.5	18.45	18.62	18.61	18.65	18.75	18.93
2001-07-24	18.61	18.49	18.59	18.72	18.62	18.62	18.78	18.65	18.85	19.04	18.67	19.11	18.87	18.69	18.81	19.03	18.67	18.86	18.7	18.66	18.83	18.75	18.85	18.93	19.1
2001-07-25	19.64	19.53	19.66	19.79	19.72	19.72	19.93	19.73	19.95	20.17	19.84	20.22	20	19.8	19.89	20.12	19.7	19.92	19.76	19.71	19.89	19.85	19.92	20.01	20.19
2001-07-26	19.54	19.42	19.53	19.67	19.58	19.58	19.74	19.59	19.8	19.99	19.62	20.06	19.82	19.65	19.77	20	19.6	19.81	19.65	19.62	19.8	19.72	19.82	19.9	20.08
2001-07-27	19.43	19.31	19.43	19.57	19.5	19.5	19.73	19.51	19.74	19.96	19.63	20.01	19.78	19.58	19.67	19.89	19.48	19.7	19.54	19.49	19.66	19.63	19.69	19.78	19.97
2001-07-28	20.28	20.18	20.29	20.4	20.29	20.29	20.55	20.37	20.57	20.78	20.37	20.81	20.57	20.36	20.47	20.67	20.33	20.53	20.36	20.3	20.44	20.37	20.44	20.52	20.68
2001-07-29	20.76	20.63	20.74	20.88	20.8	20.8	20.92	20.78	20.99	21.19	20.79	21.26	21.01	20.86	21	21.23	20.83	21.04	20.89	20.86	21.04	20.94	21.06	21.14	21.31
2001-07-30	18.18	18.06	18.19	18.35	18.33	18.33	18.45	18.25	18.49	18.69	18.39	18.78	18.56	18.4	18.5	18.74	18.26	18.49	18.35	18.33	18.54	18.5	18.58	18.68	18.88
2001-07-31	15.83	15.73	15.86	16.02	16	16	16.17	15.94	16.18	16.39	16.1	16.46	16.24	16.08	16.15	16.39	15.91	16.14	15.99	15.96	16.17	16.16	16.21	16.31	16.51
2001-08-01	15.56	15.47	15.67	15.81	15.82	15.82	15.98	15.69	15.94	16.13	15.89	16.2	16.04	15.89	15.92	16.1	15.61	15.85	15.7	15.68	15.92	15.93	15.91	16.06	16.29
2001-08-02	15.57	15.49	15.69	15.79	15.77	15.77	16.04	15.73	15.97	16.17	15.9	16.21	16.04	15.85	15.85	16.01	15.58	15.81	15.64	15.57	15.77	15.83	15.74	15.91	16.13
2001-08-03	14.47	14.41	14.61	14.72	14.72	14.72	14.97	14.66	14.9	15.1	14.86	15.13	14.97	14.81	14.79	14.96	14.49	14.74	14.57	14.5	14.7	14.8	14.69	14.87	15.12
2001-08-04	17.71	17.56	17.74	17.87	17.84	17.84	17.89	17.71	17.94	18.1	17.77	18.2	18.01	17.89	18	18.19	17.76	17.96	17.83	17.83	18.08	17.96	18.04	18.17	18.36
2001-08-05	15.98	15.9	16.12	16.25	16.27	16.27	16.47	16.15	16.41	16.61	16.37	16.67	16.52	16.35	16.36	16.54	16.02	16.28	16.13	16.09	16.33	16.38	16.32	16.48	16.72
2001-08-06	14.58	14.47	14.66	14.77	14.74	14.74	14.92	14.66	14.89	15.07	14.8	15.13	14.96	14.81	14.86	15.03	14.61	14.82	14.67	14.63	14.84	14.83	14.81	14.96	15.18
2001-08-07	14.57	14.47	14.65	14.74	14.69	14.69	14.92	14.67	14.89	15.08	14.78	15.12	14.95	14.77	14.8	14.96	14.58	14.79	14.62	14.57	14.76	14.76	14.72	14.87	15.07
2001-08-08	13.01	12.92	13.12	13.25	13.26	13.26	13.4	13.12	13.37	13.56	13.31	13.63	13.47	13.33	13.37	13.55	13.06	13.3	13.16	13.13	13.37	13.37	13.35	13.51	13.74
2001-08-09	14.55	14.4	14.58	14.72	14.71	14.71	14.76	14.55	14.79	14.96	14.67	15.06	14.88	14.77	14.85	15.05	14.6	14.8	14.67	14.67	14.93	14.85	14.91	15.04	15.25
2001-08-10	14.71	14.59	14.79	14.93	14.92	14.92	15.05	14.79	15.04	15.23	14.95	15.31	15.15	14.99	15.04	15.23	14.76	14.98	14.85	14.83	15.08	15.03	15.06	15.19	15.4
2001-08-11	13.14	13.02	13.21	13.34	13.33	13.33	13.47	13.21	13.45	13.64	13.36	13.71	13.54	13.39	13.46	13.64	13.19	13.4	13.27	13.26	13.5	13.44	13.47	13.61	13.82
2001-08-12	12.08	12.01	12.23	12.36	12.39	12.39	12.69	12.3	12.58	12.8	12.62	12.85	12.7	12.5	12.45	12.62	12.1	12.37	12.21	12.16	12.39	12.49	12.39	12.56	12.8
2001-08-13	16.2	16.07	16.26	16.38	16.35	16.35	16.49	16.26	16.49	16.67	16.37	16.75	16.57	16.41	16.48	16.66	16.23	16.44	16.3	16.28	16.5	16.45	16.47	16.6	16.81
2001-08-14	16.42	16.32	16.51	16.63	16.62	16.62	16.8	16.52	16.77	16.96	16.7	17.03	16.86	16.7	16.73	16.91	16.45	16.67	16.53	16.49	16.71	16.73	16.7	16.85	17.08
2001-08-15	20.25	20.13	20.28	20.35	20.22	20.22	20.44	20.28	20.47	20.64	20.22	20.68	20.48	20.29	20.38	20.52	20.26	20.42	20.25	20.2	20.36	20.25	20.29	20.4	20.57
2001-08-16	22.09	22.01	22.17	22.22	22.08	22.08	22.42	22.21	22.4	22.59	22.17	22.61	22.41	22.16	22.21	22.33	22.08	22.27	22.07	21.98	22.1	22.06	22.03	22.15	22.32
2001-08-17	18.87	18.72	18.89	19.02	18.97	18.97	19.03	18.86	19.08	19.25	18.91	19.35	19.17	19.03	19.13	19.32	18.91	19.1	18.97	18.96	19.19	19.08	19.15	19.28	19.48
2001-08-18	15.88	15.79	15.99	16.11	16.1	16.1	16.29	16.01	16.25	16.45	16.17	16.51	16.35	16.18	16.2	16.38	15.92	16.15	16	15.97	16.19	16.19	16.17	16.32	16.54
2001-08-19	15.3	15.24	15.44	15.55	15.54	15.54	15.77	15.47	15.71	15.91	15.66	15.96	15.81	15.62	15.64	15.81	15.35	15.59	15.43	15.38	15.6	15.63	15.58	15.74	15.96
2001-08-20	17.92	17.82	17.99	18.06	17.94	17.94	18.19	18	18.19	18.36	17.94	18.38	18.18	18	18.08	18.22	17.93	18.12	17.94	17.87	18.03	17.96	17.97	18.1	18.27
2001-08-21	18.34	18.23	18.4	18.5	18.44	18.44	18.64	18.42	18.64	18.82	18.48	18.89	18.71	18.51	18.57	18.73	18.36	18.56	18.4	18.36	18.55	18.5	18.51	18.64	18.83
2001-08-22	16.56	16.42	16.59	16.68	16.6	16.6	16.74	16.57	16.78	16.94	16.61	17.02	16.84	16.67	16.75	16.92	16.58	16.76	16.6	16.56	16.75	16.67	16.7	16.83	17.02
2001-08-23	17.19	17.05	17.22	17.34	17.29	17.29	17.36	17.19	17.41	17.58	17.24	17.67	17.5	17.35	17.44	17.62	17.23	17.42	17.28	17.26	17.46	17.38	17.42	17.56	17.76
2001-08-24	15.17	15.07	15.26	15.36	15.32	15.32	15.51	15.26	15.49	15.67	15.37	15.73	15.55	15.39	15.44	15.61	15.2	15.42	15.26	15.22	15.44	15.4	15.41	15.55	15.75
2001-08-25	16.07	15.98	16.18	16.3	16.3	16.3	16.52	16.22	16.47	16.67	16.42	16.73	16.58	16.39	16.4	16.57	16.1	16.34	16.19	16.14	16.36	16.39	16.34	16.5	16.72
2001-08-26	18.38	18.34	18.56	18.68	18.71	18.71	18.97	18.61	18.88	19.1	18.86	19.15	19	18.8	18.78	18.95	18.43	18.7	18.54	18.49	18.71	18.79	18.7	18.87	19.1
2001-08-27	14.61	14.48	14.65	14.76	14.7	14.7	14.77	14.62	14.83	14.99	14.64	15.08	14.89	14.76	14.86	15.04	14.65	14.84	14.7	14.69	14.92	14.81	14.88	15	15.19
2001-08-28	10.39	10.29	10.48	10.61	10.61	10.61	10.73	10.48	10.73	10.91	10.66	10.99	10.83	10.68	10.72	10.91	10.44	10.66	10.52	10.5	10.74	10.73	10.72	10.87	11.09
2001-08-29	13.57	13.44	13.6	13.69	13.6	13.6	13.73	13.57	13.77	13.93	13.56	13.99	13.8	13.65	13.76	13.93	13.6	13.77	13.62	13.59	13.79	13.67	13.74	13.85	14.03
2001-08-30	14.14	14.06	14.25	14.36	14.34	14.34	14.54	14.27	14.51	14.7	14.43	14.75	14.59	14.42	14.45	14.62	14.18	14.41	14.25	14.21	14.41	14.43	14.38	14.54	14.77
2001-08-31	12.94	12.95	13.19	13.28	13.3	13.3	13.76	13.3	13.57	13.81	13.61	13.79	13.64	13.42	13.32	13.46	12.96	13.25	13.06	12.96	13.15	13.35	13.15	13.34	13.59
2001-09-01	13.83	13.74	13.93	14.05	14.02	14.02	14.2	13.94	14.17	14.36	14.06	14.42	14.25	14.09	14.13	14.31	13.87	14.09	13.94	13.9	14.13	14.12	14.1	14.25	14.47
2001-09-02	14.11	13.96	14.14	14.28	14.26	14.26	14.26	14.09	14.32	14.48	14.15	14.6	14.42	14.3	14.43	14.63	14.18	14.38	14.26	14.28	14.55	14.4	14.51	14.63	14.83
2001-09-03	14.29	14.16	14.35	14.49	14.47	14.47	14.56	14.33	14.57	14.75	14.44	14.84	14.67	14.52	14.61	14.8	14.35	14.56	14.43	14.42	14.66	14.58	14.63	14.76	14.97
2001-09-04	12.19	12.11	12.31	12.42	12.42	12.42	12.63	12.34	12.58	12.78	12.52	12.83	12.67	12.5	12.51	12.68	12.22	12.46	12.3	12.25	12.48	12.51	12.46	12.61	12.84
2001-09-05	14.01	13.87	14.04	14.15	14.08	14.08	14.18	14.01	14.22	14.39	14.04	14.46	14.28	14.13	14.24	14.41	14.05	14.23	14.09	14.07	14.28	14.17	14.23	14.35	14.54
